year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2017,12,11,7,0.3,517,0.037,13,37,3.6
2017,12,11,8,0.3,638,0.036,17,26,3.7
2017,12,11,9,0.3,623,0.035,12,26,3.7
2017,12,11,10,0.3,595,0.036,17,31,3.9
2017,12,11,11,0.3,637,0.035,16,36,5.4
2017,12,11,12,0.3,660,0.031,10,31,3.8
2017,12,11,13,0.3,679,0.032,10,24,4.1
2017,12,11,14,0.3,690,0.035,10,21,5.5
2017,12,11,15,0.3,725,0.037,12,31,4.2
2017,12,11,16,0.3,723,0.036,16,26,4.3
2017,12,11,17,0.3,747,0.035,16,28,4.4
2017,12,11,18,0.3,794,0.036,11,28,5
2017,12,11,19,0.3,642,0.034,14,0,4.5
2017,12,11,20,0.3,583,0.032,11,26,4.1
2017,12,11,21,0.3,569,0.032,8,17,4.1
2017,12,11,22,0.3,533,0.031,8,18,3.7
2017,12,11,23,0.2,500,0.024,8,18,4
2017,12,12,24,0.3,448,0.019,10,13,3.4
2017,12,12,1,0.2,435,0.015,13,23,3.5
2017,12,12,2,0.3,436,0.014,9,18,3.7
2017,12,12,3,0.2,434,0.012,9,13,3.4
2017,12,12,4,0.3,434,0.015,9,16,3.3
2017,12,12,5,0.2,445,0.024,13,8,2.2
2017,12,12,6,0.3,458,0.038,12,22,5.3
2017,12,12,7,0.3,488,0.041,11,28,3.5
2017,12,12,8,0.3,580,0.038,10,23,4.6
2017,12,12,9,0.3,604,0.035,12,22,3.5
2017,12,12,10,0.3,590,0.035,12,33,1.9
2017,12,12,11,0.3,643,0.033,12,27,2
2017,12,12,12,0.3,658,0.031,12,27,1.2
2017,12,12,13,0.3,708,0.031,11,23,7.4
2017,12,12,14,0.3,745,0.032,29,40,7.2
2017,12,12,15,0.3,750,0.034,14,27,0.4
2017,12,12,16,0.4,759,0.038,10,31,
2017,12,12,17,0.4,724,0.042,14,30,
2017,12,12,18,0.5,743,0.043,18,53,
2017,12,12,19,0.4,540,0.038,13,32,7
2017,12,12,20,0.3,496,0.034,13,27,
2017,12,12,21,0.3,537,0.033,14,20,0.4
2017,12,12,22,0.3,538,0.029,11,21,4.3
2017,12,12,23,0.3,459,0.022,10,25,
2017,12,13,24,0.3,439,0.02,11,25,
2017,12,13,1,0.3,435,0.028,12,13,5.9
2017,12,13,2,0.2,430,0.017,7,14,17.2
2017,12,13,3,0.2,430,0.02,9,18,22.6
2017,12,13,4,0.2,437,0.027,11,16,24
2017,12,13,5,0.2,446,0.033,7,16,17.7
2017,12,13,6,0.2,458,0.042,11,19,9.8
2017,12,13,7,0.3,471,0.042,10,24,1.8
2017,12,13,8,0.3,545,0.038,9,17,3.4
2017,12,13,9,0.3,547,0.039,18,32,10.2
2017,12,13,10,0.3,610,0.039,12,26,11.5
2017,12,13,11,0.3,635,0.037,13,42,12.3
2017,12,13,12,0.3,714,0.036,13,30,13.2
2017,12,13,13,0.3,659,0.033,16,34,12.6
2017,12,13,14,0.3,641,0.032,14,33,9.5
2017,12,13,15,0.3,671,0.039,13,27,9
2017,12,13,16,0.4,717,0.042,14,27,10.3
2017,12,13,17,0.4,736,0.048,17,0,12.3
2017,12,13,18,0.5,790,0.047,16,33,1.9
2017,12,13,19,0.5,648,0.048,13,27,1.2
2017,12,13,20,0.5,608,0.049,26,39,1.1
2017,12,13,21,0.5,596,0.049,16,26,0.5
2017,12,13,22,0.5,577,0.05,15,22,0.5
2017,12,13,23,0.4,530,0.045,20,30,10.5
2017,12,14,24,0.4,466,0.042,12,28,5.3
2017,12,14,1,0.4,461,0.043,16,26,1.2
2017,12,14,2,0.4,467,0.046,16,21,2.7
2017,12,14,3,0.4,468,0.046,18,27,8.7
2017,12,14,4,0.4,461,0.044,16,26,39.5
2017,12,14,5,0.3,473,0.041,20,29,50.5
2017,12,14,6,0.4,499,0.054,18,25,24.1
2017,12,14,7,0.5,537,0.055,24,37,15.1
2017,12,14,8,0.6,667,0.058,22,38,11.9
2017,12,14,9,0.6,675,0.052,25,49,10.9
2017,12,14,10,0.5,624,0.054,23,40,13.6
2017,12,14,11,0,0,0,0,0,10.3
2017,12,14,12,0,0,0,0,0,13.7
2017,12,14,13,0.4,0,0,0,0,4.2
2017,12,14,14,0.6,716,0.056,28,39,4.2
2017,12,14,15,0.6,750,0.056,25,41,13.6
2017,12,14,16,0.6,760,0.056,28,40,1.8
2017,12,14,17,0.6,813,0.055,24,40,1.2
2017,12,14,18,0.7,894,0.057,23,34,0.7
2017,12,14,19,0.8,700,0.061,27,44,0.5
2017,12,14,20,0.9,673,0.067,31,38,
2017,12,14,21,0.8,671,0.062,32,43,0.3
2017,12,14,22,0.7,633,0.058,31,39,0.2
2017,12,14,23,0.8,584,0.059,26,39,0.6
2017,12,15,24,0.7,515,0.052,22,36,1.1
2017,12,15,1,0.6,501,0.051,26,40,10.6
2017,12,15,2,0.7,508,0.05,30,39,6.8
2017,12,15,3,0.6,487,0.049,24,39,10.3
2017,12,15,4,0.6,492,0.049,35,41,9.3
2017,12,15,5,0.6,511,0.051,27,42,13.9
2017,12,15,6,0.5,521,0.053,26,29,7.9
2017,12,15,7,0.7,553,0.062,25,48,8.7
2017,12,15,8,0.7,661,0.06,32,42,11.7
2017,12,15,9,0.7,633,0.062,35,43,20
2017,12,15,10,0.7,649,0.061,35,43,15.7
2017,12,15,11,0.6,689,0.055,35,56,21.7
2017,12,15,12,0.5,699,0.049,34,42,4.9
2017,12,15,13,0.4,757,0.047,25,38,30
2017,12,15,14,0.4,771,0.051,23,34,3.2
2017,12,15,15,0.4,778,0.052,18,24,4.9
2017,12,15,16,0.4,785,0.048,15,32,4.9
2017,12,15,17,0.5,816,0.052,19,40,6
2017,12,15,18,0.6,861,0.051,23,40,5.6
2017,12,15,19,0.5,700,0.049,22,38,5.7
2017,12,15,20,0.5,654,0.05,20,30,5.1
2017,12,15,21,0.5,627,0.053,20,27,5
2017,12,15,22,0.5,623,0.048,20,31,5.2
2017,12,15,23,0.5,571,0.044,25,37,5.4
2017,12,16,24,0.5,471,0.04,25,37,5.1
2017,12,16,1,0.5,461,0.044,29,45,5
2017,12,16,2,0.6,464,0.041,26,38,5
2017,12,16,3,0.5,454,0.037,31,38,5.1
2017,12,16,4,0.4,448,0.035,32,40,4.9
2017,12,16,5,0.5,475,0.043,32,46,4.9
2017,12,16,6,0.5,492,0.05,34,42,4.8
2017,12,16,7,0.5,494,0.045,30,52,5.2
2017,12,16,8,0.5,531,0.037,35,43,5.3
2017,12,16,9,0.5,562,0.036,37,45,5.2
2017,12,16,10,0.5,603,0.036,34,47,5
2017,12,16,11,0.4,681,0.036,35,50,5
2017,12,16,12,0.4,729,0.036,35,49,5.6
2017,12,16,13,0.4,740,0.035,24,38,5.4
2017,12,16,14,0.4,832,0.039,18,33,5.2
2017,12,16,15,0.4,847,0.04,27,24,5.2
2017,12,16,16,0.4,844,0.042,16,36,5.1
2017,12,16,17,0.4,840,0.04,22,35,5.4
2017,12,16,18,0.4,776,0.037,15,29,6.1
2017,12,16,19,0.4,612,0.03,16,32,6
2017,12,16,20,0.4,607,0.035,16,30,5.5
2017,12,16,21,0.4,627,0.036,12,27,5.1
2017,12,16,22,0.3,607,0.034,12,22,5.6
2017,12,16,23,0.3,561,0.029,11,27,5.7
2017,12,17,24,0.3,458,0.02,12,22,5.4
2017,12,17,1,0.3,440,0.023,13,35,5.8
2017,12,17,2,0.3,438,0.022,19,25,5.3
2017,12,17,3,0.3,435,0.018,16,25,2.7
2017,12,17,4,0.2,432,0.014,15,0,5.4
2017,12,17,5,0.2,440,0.016,15,19,5.1
2017,12,17,6,0.2,445,0.027,10,17,5.1
2017,12,17,7,0.2,455,0.035,14,32,5
2017,12,17,8,0.2,465,0.036,10,18,1.2
2017,12,17,9,0.3,495,0.035,12,24,5.1
2017,12,17,10,0.2,532,0.035,10,21,5
2017,12,17,11,0.3,610,0.034,10,29,5.3
2017,12,17,12,0.3,634,0.033,13,23,5.7
2017,12,17,13,0.3,604,0.03,15,27,5.3
2017,12,17,14,0.3,674,0.035,12,21,5.4
2017,12,17,15,0.3,710,0.039,15,23,6.5
2017,12,17,16,0.3,717,0.04,10,29,6.1
2017,12,17,17,0.4,710,0.045,9,28,6.4
2017,12,17,18,0.4,675,0.044,12,25,6
2017,12,17,19,0.5,611,0.048,14,27,6
2017,12,17,20,0.5,570,0.049,13,31,5.5
2017,12,17,21,0.5,564,0.048,12,31,5.4
2017,12,17,22,0.4,502,0.043,18,23,5.4
2017,12,17,23,0.3,481,0.032,18,30,5.2
2017,12,18,24,0.3,442,0.02,12,23,4.4
2017,12,18,1,0.2,430,0.015,18,25,5
2017,12,18,2,0.2,430,0.014,17,24,3.3
2017,12,18,3,0.3,438,0.021,11,28,5.5
2017,12,18,4,0.3,444,0.03,13,21,5.2
2017,12,18,5,0.3,471,0.042,17,29,5
2017,12,18,6,0.4,485,0.048,19,32,5.2
2017,12,18,7,0.4,524,0.055,17,36,3.1
2017,12,18,8,0.5,588,0.057,23,38,4.3
2017,12,18,9,0.5,606,0.058,23,36,8
2017,12,18,10,0.5,642,0.054,24,32,10
2017,12,18,11,0.5,646,0.052,25,41,10.3
2017,12,18,12,0.5,667,0.049,18,42,9.6
2017,12,18,13,0.5,693,0.047,26,38,6.3
2017,12,18,14,0.5,718,0.05,18,34,4
2017,12,18,15,0.5,710,0.052,15,37,2.3
2017,12,18,16,0.6,725,0.053,24,40,0.8
2017,12,18,17,0.6,759,0.053,26,37,0.5
2017,12,18,18,0.7,798,0.054,27,36,
2017,12,18,19,1.1,697,0.068,26,47,0
2017,12,18,20,1.2,681,0.079,29,49,0.2
2017,12,18,21,1.3,688,0.088,35,51,0
2017,12,18,22,1.1,658,0.075,33,65,0.4
2017,12,18,23,0.6,549,0.054,37,45,0.4
2017,12,19,24,0.6,488,0.047,27,40,0.4
2017,12,19,1,0.7,470,0.042,35,46,1.1
2017,12,19,2,0.7,466,0.036,42,60,2.4
2017,12,19,3,0.7,468,0.043,45,57,3
2017,12,19,4,0.6,462,0.043,46,55,1
2017,12,19,5,0.5,473,0.047,43,57,1.2
2017,12,19,6,0.4,468,0.052,32,45,1.9
2017,12,19,7,0.4,489,0.043,31,59,1.9
2017,12,19,8,0.4,597,0.045,25,39,1.9
2017,12,19,9,0.4,560,0.046,19,36,1.9
2017,12,19,10,0.4,607,0.043,22,39,7.2
2017,12,19,11,0.3,648,0.04,15,42,1.6
2017,12,19,12,0.3,673,0.038,16,37,0.9
2017,12,19,13,0.3,701,0.037,16,34,0.7
2017,12,19,14,0.4,721,0.042,21,40,0.3
2017,12,19,15,0.4,738,0.044,17,33,
2017,12,19,16,0.4,714,0.044,18,31,
2017,12,19,17,0.5,765,0.049,16,32,
2017,12,19,18,0.5,794,0.047,20,38,
2017,12,19,19,0.5,675,0.048,23,40,
2017,12,19,20,0.5,604,0.046,25,38,
2017,12,19,21,0.3,530,0.039,18,32,0.2
2017,12,19,22,0.4,553,0.042,21,28,0.3
2017,12,19,23,0.3,485,0.035,18,33,0.1
2017,12,20,24,0.3,444,0.027,15,36,0.7
2017,12,20,1,0.3,441,0.031,15,28,5.2
2017,12,20,2,0.3,438,0.019,12,33,0
2017,12,20,3,0.3,438,0.021,12,31,50.5
2017,12,20,4,0.3,438,0.026,15,25,38.5
2017,12,20,5,0.3,454,0.035,12,24,56.8
2017,12,20,6,0.3,463,0.044,10,23,47.9
2017,12,20,7,0.3,492,0.049,8,28,50.6
2017,12,20,8,0.4,567,0.054,16,26,47.2
2017,12,20,9,0.4,617,0.052,13,32,44
2017,12,20,10,0.4,611,0.05,13,34,37.5
2017,12,20,11,0.4,656,0.048,22,45,27.4
2017,12,20,12,0.4,675,0.048,17,26,17.3
2017,12,20,13,0.4,692,0.046,8,30,11.8
2017,12,20,14,0.2,0,0,0,0,8.5
2017,12,20,15,0,0,0,0,0,5.9
2017,12,20,16,0.5,723,0.05,19,26,4.7
2017,12,20,17,0.6,742,0.053,18,30,3.3
2017,12,20,18,0.8,863,0.062,21,38,1.9
2017,12,20,19,0.9,731,0.067,24,40,1.3
2017,12,20,20,0.8,665,0.061,24,40,0.8
2017,12,20,21,0.6,647,0.058,20,38,1
2017,12,20,22,0.6,632,0.056,16,33,1.2
2017,12,20,23,0.6,580,0.055,15,33,1.1
2017,12,21,24,0.7,522,0.059,17,32,2.2
2017,12,21,1,0.8,522,0.06,29,40,5.8
2017,12,21,2,0.7,511,0.056,29,53,11.5
2017,12,21,3,0.6,497,0.057,21,39,24.3
2017,12,21,4,0.5,490,0.056,26,38,44.8
2017,12,21,5,0.5,501,0.058,27,37,57.7
2017,12,21,6,0.5,501,0.065,24,34,0
2017,12,21,7,0.5,520,0.057,27,48,117.2
2017,12,21,8,0.7,624,0.068,24,39,97.4
2017,12,21,9,0.6,650,0.064,31,52,79.7
2017,12,21,10,0.5,673,0.053,36,50,55.1
2017,12,21,11,0.4,666,0.047,40,75,32.8
2017,12,21,12,0.4,706,0.044,28,44,20.6
2017,12,21,13,0.4,750,0.046,22,38,9.5
2017,12,21,14,0.4,746,0.046,22,34,0.8
2017,12,21,15,0.3,794,0.045,17,35,0.5
2017,12,21,16,0.4,718,0.048,14,37,0.4
2017,12,21,17,0.5,777,0.052,15,38,0.5
2017,12,21,18,0.6,877,0.056,20,32,0.3
2017,12,21,19,0.8,710,0.064,18,40,0.6
2017,12,21,20,0.8,656,0.065,34,51,3.1
2017,12,21,21,0.6,657,0.054,29,45,1.6
2017,12,21,22,0.5,629,0.05,24,38,0.7
2017,12,21,23,0.4,562,0.045,21,32,2.1
2017,12,22,24,0.4,466,0.04,17,28,5.5
2017,12,22,1,0.4,455,0.04,13,28,12.4
2017,12,22,2,0.4,451,0.039,14,27,20.7
2017,12,22,3,0.3,446,0.037,14,29,31.7
2017,12,22,4,0.3,443,0.03,18,25,36.1
2017,12,22,5,0.3,472,0.041,18,27,44.8
2017,12,22,6,0.4,494,0.054,18,27,46.3
2017,12,22,7,0.4,521,0.055,25,46,45.8
2017,12,22,8,0.5,626,0.058,27,37,41
2017,12,22,9,0.5,632,0.058,28,38,30.2
2017,12,22,10,0.5,621,0.056,22,37,28.7
2017,12,22,11,0.4,673,0.051,25,50,18.7
2017,12,22,12,0.4,705,0.048,22,35,9.4
2017,12,22,13,0.4,745,0.047,22,43,0.6
2017,12,22,14,0.5,775,0.05,20,40,0.3
2017,12,22,15,0.4,811,0.052,27,37,0.2
2017,12,22,16,0.5,829,0.055,24,38,0.2
2017,12,22,17,0.6,889,0.06,26,43,0.1
2017,12,22,18,0.7,982,0.06,27,48,
2017,12,22,19,0.8,755,0.06,27,54,0.6
2017,12,22,20,0.9,708,0.06,31,51,1.1
2017,12,22,21,1.1,767,0.071,33,48,0.5
2017,12,22,22,1.2,726,0.066,30,46,0.7
2017,12,22,23,1.3,709,0.067,31,49,2.4
2017,12,23,24,1.1,577,0.065,34,52,4.1
2017,12,23,1,1,542,0.063,37,53,6.7
2017,12,23,2,0.9,536,0.064,44,63,11.6
2017,12,23,3,0.8,513,0.061,39,53,16
2017,12,23,4,0.7,493,0.056,42,58,28.8
2017,12,23,5,0.6,500,0.057,45,49,44.1
2017,12,23,6,0.6,509,0.065,35,43,36.9
2017,12,23,7,0.7,527,0.07,38,63,34.3
2017,12,23,8,0.8,578,0.078,40,45,34
2017,12,23,9,0.8,651,0.078,44,60,35.8
2017,12,23,10,0.6,692,0.068,43,60,
2017,12,23,11,0.5,775,0.063,42,67,
2017,12,23,12,0.6,838,0.066,37,56,12.3
2017,12,23,13,0.5,899,0.063,38,52,6.5
2017,12,23,14,0.5,869,0.064,28,44,6.8
2017,12,23,15,0.6,896,0.064,29,52,6.5
2017,12,23,16,0.6,896,0.064,33,52,6.7
2017,12,23,17,0.8,966,0.066,31,50,7.2
2017,12,23,18,0.9,925,0.067,31,54,7.4
2017,12,23,19,0.9,837,0.066,38,58,7.4
2017,12,23,20,0.9,742,0.068,40,59,7
2017,12,23,21,1,728,0.071,35,50,7.4
2017,12,23,22,0.8,697,0.065,43,55,7.2
2017,12,23,23,0.8,636,0.064,43,58,7.2
2017,12,24,24,0.9,531,0.068,39,54,7.3
2017,12,24,1,0.8,517,0.066,53,65,6.7
2017,12,24,2,0.8,511,0.066,55,66,6.5
2017,12,24,3,0.8,511,0.062,49,60,6.8
2017,12,24,4,0.9,523,0.065,51,66,6.7
2017,12,24,5,0.9,558,0.068,49,68,6.8
2017,12,24,6,1.1,585,0.077,47,59,6.7
2017,12,24,7,1.1,580,0.077,44,61,6.9
2017,12,24,8,1.1,595,0.075,48,65,7.1
2017,12,24,9,1.1,616,0.074,46,62,7.6
2017,12,24,10,1,670,0.069,49,66,
2017,12,24,11,0.4,720,0.043,43,59,
2017,12,24,12,0.3,729,0.039,16,40,4.7
2017,12,24,13,0.4,704,0.048,8,28,6.7
2017,12,24,14,0.4,715,0.05,12,25,6.7
2017,12,24,15,0.4,787,0.046,15,28,7.6
2017,12,24,16,0.4,842,0.045,16,32,7.9
2017,12,24,17,0.4,851,0.039,22,40,8.2
2017,12,24,18,0.3,828,0.034,21,41,8.1
2017,12,24,19,0.4,735,0.035,21,43,6.9
2017,12,24,20,0.4,685,0.03,21,38,7.2
2017,12,24,21,0.4,667,0.026,13,29,7.2
2017,12,24,22,0.4,608,0.029,22,35,6.9
2017,12,24,23,0.4,582,0.024,20,27,6.6
2017,12,25,24,0.4,459,0.018,23,32,6.5
2017,12,25,1,0.4,433,0.027,26,41,6.4
2017,12,25,2,0.4,431,0.038,31,40,6.2
2017,12,25,3,0.4,432,0.032,38,56,6.3
2017,12,25,4,0.4,433,0.025,31,46,5.9
2017,12,25,5,0.4,469,0.028,32,41,5.9
2017,12,25,6,0.3,463,0.033,28,41,5.5
2017,12,25,7,0.3,459,0.037,29,55,5.6
2017,12,25,8,0.3,485,0.039,18,24,5.6
2017,12,25,9,0.3,521,0.039,11,27,5.6
2017,12,25,10,0.3,575,0.033,17,31,5.8
2017,12,25,11,0.3,652,0.032,17,32,5.8
2017,12,25,12,0.3,741,0.035,15,27,6
2017,12,25,13,0.3,786,0.035,11,30,6
2017,12,25,14,0.3,827,0.038,13,32,6.2
2017,12,25,15,0.3,840,0.037,11,30,6.3
2017,12,25,16,0.3,868,0.039,19,34,6.5
2017,12,25,17,0.3,844,0.043,12,25,6.5
2017,12,25,18,0.4,786,0.047,13,28,6.3
2017,12,25,19,0.5,694,0.047,15,35,6.4
2017,12,25,20,0.4,665,0.045,13,25,6.6
2017,12,25,21,0.4,608,0.042,8,23,6.4
2017,12,25,22,0.4,578,0.042,7,19,6.1
2017,12,25,23,0.3,522,0.029,12,19,6
2017,12,26,24,0.2,437,0.015,12,27,5.9
2017,12,26,1,0.2,432,0.017,10,30,5.2
2017,12,26,2,0.3,441,0.032,13,16,5.7
2017,12,26,3,0.3,436,0.034,9,21,5.8
2017,12,26,4,0.3,437,0.028,14,17,5.6
2017,12,26,5,0.2,459,0.031,19,19,5.4
2017,12,26,6,0.3,478,0.042,16,20,5.8
2017,12,26,7,0.4,494,0.046,14,37,5.7
2017,12,26,8,0.4,552,0.047,35,41,0.4
2017,12,26,9,0.5,586,0.051,31,42,0.4
2017,12,26,10,0.5,621,0.05,20,36,3.9
2017,12,26,11,0.4,668,0.046,21,45,4
2017,12,26,12,0.4,707,0.044,19,38,4.1
2017,12,26,13,0.4,734,0.04,21,31,6.4
2017,12,26,14,0.4,722,0.04,18,41,6.7
2017,12,26,15,0.3,754,0.04,19,39,8.2
2017,12,26,16,0.3,749,0.039,19,36,6.7
2017,12,26,17,0.3,767,0.04,16,29,6.5
2017,12,26,18,0.3,829,0.04,14,30,6
2017,12,26,19,0.3,681,0.041,12,35,6.4
2017,12,26,20,0.3,616,0.039,11,33,6
2017,12,26,21,0.3,573,0.037,11,25,6
2017,12,26,22,0.2,545,0.032,8,20,5.5
2017,12,26,23,0.2,508,0.028,7,19,5.5
2017,12,27,24,0.2,439,0.018,10,17,5.7
2017,12,27,1,0.2,429,0.026,7,20,5.6
2017,12,27,2,0.2,429,0.023,6,16,5.6
2017,12,27,3,0.2,428,0.019,5,15,5.3
2017,12,27,4,0.2,431,0.023,7,11,5.2
2017,12,27,5,0.2,449,0.03,5,14,5.2
2017,12,27,6,0.2,476,0.042,5,13,5.3
2017,12,27,7,0.3,506,0.044,10,25,5.7
2017,12,27,8,0.3,597,0.043,10,24,5.5
2017,12,27,9,0.3,581,0.04,11,20,5.8
2017,12,27,10,0.3,583,0.04,9,20,5.8
2017,12,27,11,0.3,633,0.039,9,29,6
2017,12,27,12,0.2,0,0,0,0,5.9
2017,12,27,13,0.3,698,0.039,15,22,6.2
2017,12,27,14,0.3,698,0.04,10,26,6.2
2017,12,27,15,0.3,711,0.042,8,23,6
2017,12,27,16,0.3,745,0.043,11,24,6
2017,12,27,17,0.4,753,0.047,9,27,6
2017,12,27,18,0.4,842,0.047,13,25,6.3
2017,12,27,19,0.5,682,0.052,13,25,6.4
2017,12,27,20,0.6,592,0.056,18,28,0.5
2017,12,27,21,0.5,613,0.052,22,32,0.6
2017,12,27,22,0.5,583,0.05,13,22,0.4
2017,12,27,23,0.4,534,0.046,11,22,6
2017,12,28,24,0.4,469,0.041,9,23,5.7
2017,12,28,1,0.3,445,0.029,11,27,5.7
2017,12,28,2,0.3,438,0.024,9,25,5.4
2017,12,28,3,0.3,442,0.03,13,22,5.2
2017,12,28,4,0.3,436,0.029,18,21,5.5
2017,12,28,5,0.3,449,0.033,19,33,4.9
2017,12,28,6,0.3,464,0.039,17,34,5.6
2017,12,28,7,0.4,478,0.041,21,50,5.2
2017,12,28,8,0.4,522,0.042,31,40,5.8
2017,12,28,9,0.5,539,0.049,30,43,0.4
2017,12,28,10,0.5,585,0.045,37,54,3.7
2017,12,28,11,0.5,605,0.044,34,50,0.6
2017,12,28,12,0.5,563,0.035,36,50,0.6
2017,12,28,13,0.5,562,0.04,41,54,3.8
2017,12,28,14,0.5,670,0.043,39,58,4
2017,12,28,15,0.5,720,0.048,33,44,4.1
2017,12,28,16,0.6,773,0.055,34,52,6.9
2017,12,28,17,0.7,812,0.059,38,55,7.1
2017,12,28,18,0.8,884,0.059,43,58,7.1
2017,12,28,19,0.8,725,0.06,45,67,7.5
2017,12,28,20,0.6,567,0.051,48,59,7.5
2017,12,28,21,0.7,606,0.059,39,56,0.6
2017,12,28,22,0.7,625,0.061,44,60,7.4
2017,12,28,23,0.7,568,0.058,47,58,7.3
2017,12,29,24,0.6,481,0.05,46,54,4.3
2017,12,29,1,0.5,469,0.048,47,60,0.4
2017,12,29,2,0.5,460,0.039,52,61,0.4
2017,12,29,3,0.5,454,0.034,51,63,0.5
2017,12,29,4,0.4,456,0.04,55,67,0.5
2017,12,29,5,0.5,479,0.052,57,65,3
2017,12,29,6,0.6,498,0.067,50,60,3.9
2017,12,29,7,0.6,521,0.064,50,76,4
2017,12,29,8,0.6,555,0.068,50,69,4.5
2017,12,29,9,0.7,597,0.069,57,69,4.6
2017,12,29,10,0.6,645,0.064,55,67,5.1
2017,12,29,11,0.6,708,0.062,47,63,7.5
2017,12,29,12,0.5,692,0.055,49,68,7.3
2017,12,29,13,0.5,739,0.06,59,86,4.4
2017,12,29,14,0.5,736,0.062,48,79,4.6
2017,12,29,15,0.5,774,0.053,102,178,7.7
2017,12,29,16,0.5,784,0.055,51,73,7.2
2017,12,29,17,0.7,784,0.061,51,71,7.3
2017,12,29,18,0.9,880,0.065,53,84,7.8
2017,12,29,19,0.6,712,0.054,49,75,7.9
2017,12,29,20,0.6,649,0.058,45,61,7.1
2017,12,29,21,0.7,648,0.061,49,67,7.6
2017,12,29,22,0.7,585,0.058,50,64,7.3
2017,12,29,23,0.7,624,0.059,52,66,6.9
2017,12,30,24,0.7,516,0.058,53,62,6.8
2017,12,30,1,0.7,497,0.052,64,82,4.2
2017,12,30,2,0.6,495,0.049,60,82,3.7
2017,12,30,3,0.6,487,0.045,62,79,3.6
2017,12,30,4,0.7,501,0.055,61,76,3.4
2017,12,30,5,0.7,515,0.058,59,75,3.3
2017,12,30,6,0.7,527,0.07,51,65,4.1
2017,12,30,7,0.7,528,0.063,60,83,4.3
2017,12,30,8,0.7,566,0.065,60,68,4.5
2017,12,30,9,0.7,613,0.066,65,80,4.4
2017,12,30,10,0.7,665,0.066,68,73,5.2
2017,12,30,11,0.7,723,0.06,68,99,8.2
2017,12,30,12,0.7,737,0.062,65,79,8.1
2017,12,30,13,0.6,769,0.062,62,86,8
2017,12,30,14,0.5,785,0.058,52,75,8
2017,12,30,15,0.6,783,0.058,52,75,7.7
2017,12,30,16,0.6,776,0.056,48,79,7.7
2017,12,30,17,0.7,861,0.06,51,78,7.8
2017,12,30,18,0.8,887,0.065,59,84,7.6
2017,12,30,19,0.7,768,0.061,54,79,8.6
2017,12,30,20,0.7,688,0.053,65,86,8.1
2017,12,30,21,0.6,692,0.052,62,83,7.7
2017,12,30,22,0.5,650,0.046,57,75,7.1
2017,12,30,23,0.6,616,0.044,51,67,7
2017,12,31,24,0.6,518,0.038,53,61,6.9
2017,12,31,1,0.7,469,0.039,73,91,6.6
2017,12,31,2,0.6,465,0.035,68,84,6.8
2017,12,31,3,0.6,458,0.033,71,87,6.7
2017,12,31,4,0.5,450,0.023,68,77,6.6
2017,12,31,5,0.5,468,0.025,63,77,6.6
2017,12,31,6,0.5,467,0.029,42,60,0.5
2017,12,31,7,0.5,471,0.03,37,59,0.4
2017,12,31,8,0.5,481,0.029,25,43,0.4
2017,12,31,9,0.4,512,0.03,29,38,6
2017,12,31,10,0.3,508,0.025,19,34,6
2017,12,31,11,0.3,588,0.029,28,38,5.4
2017,12,31,12,0.3,621,0.031,20,41,5.6
2017,12,31,13,0.3,691,0.032,19,41,5.7
2017,12,31,14,0.3,705,0.027,9,42,6.2
2017,12,31,15,0.3,720,0.027,12,46,6.1
2017,12,31,16,0.3,767,0.034,17,40,6.1
2017,12,31,17,0.3,759,0.039,17,37,6.3
2017,12,31,18,0.4,739,0.042,16,39,5.7
2017,12,31,19,0.4,683,0.042,21,44,6.2
2017,12,31,20,0.4,633,0.04,15,39,6.3
2017,12,31,21,0.4,615,0.041,19,41,5.9
2017,12,31,22,0.4,549,0.036,22,30,6.2
2017,12,31,23,0.4,530,0.028,20,47,6.1
2016,1,1,24,0.7,584,0.039,50,57,3
2016,1,1,1,0.7,507,0.038,51,65,3.1
2016,1,1,2,0.7,469,0.039,53,68,2.5
2016,1,1,3,0.6,450,0.035,53,62,2.5
2016,1,1,4,0.6,445,0.036,45,56,2.4
2016,1,1,5,0.6,462,0.033,52,61,2.4
2016,1,1,6,0.6,519,0.035,41,56,2.4
2016,1,1,7,0.6,499,0.034,47,71,2.4
2016,1,1,8,0.6,484,0.036,48,80,2.5
2016,1,1,9,0.6,534,0.037,41,58,2.5
2016,1,1,10,0.6,533,0.038,40,64,2.6
2016,1,1,11,0.6,564,0.039,41,85,2.6
2016,1,1,12,0.5,622,0.039,39,64,2.7
2016,1,1,13,0.5,655,0.039,30,49,2.8
2016,1,1,14,0.5,662,0.043,30,45,3
2016,1,1,15,0.5,707,0.04,26,51,3.1
2016,1,1,16,0.6,732,0.041,28,59,3.1
2016,1,1,17,0.6,699,0.043,32,59,3.1
2016,1,1,18,0.7,671,0.048,30,52,3.1
2016,1,1,19,0.9,681,0.05,27,51,3.1
2016,1,1,20,1,681,0.052,42,50,3.2
2016,1,1,21,0.9,646,0.052,44,64,3.1
2016,1,1,22,0.9,623,0.045,47,59,3.1
2016,1,1,23,0.7,592,0.04,38,58,3.1
2016,1,2,24,0.7,542,0.037,39,46,3
2016,1,2,1,0.9,475,0.04,39,59,2.9
2016,1,2,2,0.9,463,0.035,43,59,2.8
