datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2016,1,13,22,0.3,450,0.05,18,37,7.8
2016,1,13,23,0.3,442,0.047,20,33,7.3
2016,1,14,24,0.3,419,0.032,20,33,7.3
2016,1,14,1,0.3,413,0.023,24,43,6.8
2016,1,14,2,0.3,410,0.023,24,37,4.1
2016,1,14,3,0.3,409,0.022,26,35,3.9
2016,1,14,4,0.3,412,0.028,20,37,3
2016,1,14,5,0.3,423,0.045,29,43,3
2016,1,14,6,0.3,436,0.073,22,35,2.9
2016,1,14,7,0.4,469,0.081,28,32,3.2
2016,1,14,8,0.4,492,0.077,23,38,6.3
2016,1,14,9,0.4,465,0.071,33,44,4.7
2016,1,14,10,0.4,476,0.073,25,43,5.6
