,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2016,8,23,3,0.4,458,0.076,10,33
,2016,8,23,4,0.2,439,0.035,21,26
,2016,8,23,5,0.2,428,0.023,10,17
,2016,8,23,6,0.3,514,0.033,13,6
,2016,8,23,7,0.2,481,0.038,16,47
,2016,8,23,8,0.2,487,0.037,15,16
,2016,8,23,9,0.3,475,0.045,14,14
,2016,8,23,10,0.3,483,0.047,15,16
,2016,8,23,11,0.3,484,0.043,4,18
,2016,8,23,12,0.3,492,0.044,6,15
,2016,8,23,13,0.2,498,0.043,7,11
,2016,8,23,14,0.3,495,0.046,8,11
,2016,8,23,15,0.3,506,0.049,7,10
,2016,8,23,16,0.3,517,,15,12
,2016,8,23,17,0.2,525,0.037,9,14
,2016,8,23,18,0.2,508,0.036,8,15
,2016,8,23,19,0.3,506,0.041,13,12
,2016,8,23,20,0.3,485,0.036,12,13
,2016,8,23,21,0.2,471,0.036,10,12
,2016,8,23,22,0.3,473,0.035,10,11
,2016,8,23,23,0.2,458,0.028,16,10
,2016,8,24,24,0.2,440,0.016,5,12
,2016,8,24,1,0.3,417,0.034,2,9
,2016,8,24,2,0.3,424,0.033,8,15
,2016,8,24,3,0.3,418,0.037,7,16
,2016,8,24,4,0.2,408,0.023,7,7
,2016,8,24,5,0.2,410,0.021,16,10
,2016,8,24,6,0.2,431,0.036,11,17
,2016,8,24,7,0.2,439,0.032,20,18
,2016,8,24,8,0.2,477,0.039,17,15
,2016,8,24,9,0.3,937,0.052,10,14
,2016,8,24,10,0.3,474,0.049,7,18
,2016,8,24,11,0.3,470,0.059,12,16
,2016,8,24,12,0.3,483,0.063,17,17
,2016,8,24,13,0.2,490,0.047,13,20
,2016,8,24,14,0.3,485,0.06,19,19
,2016,8,24,15,0.3,495,0.064,7,17
,2016,8,24,16,0.3,504,0.056,12,19
,2016,8,24,17,0.3,512,0.051,12,14
,2016,8,24,18,0.2,508,0.037,11,20
,2016,8,24,19,0.3,513,0.05,8,17
,2016,8,24,20,0.3,482,0.044,3,13
,2016,8,24,21,0.3,472,0.039,5,12
,2016,8,24,22,0.3,471,0.04,14,15
,2016,8,24,23,0.2,454,0.028,9,12
,2016,8,25,24,0.3,535,0.025,14,17
,2016,8,25,1,0.3,454,0.03,19,32
,2016,8,25,2,0.3,417,0.024,15,13
,2016,8,25,3,0.3,413,0.029,15,11
,2016,8,25,4,0.3,411,0.021,13,12
,2016,8,25,5,0.2,421,0.023,9,9
,2016,8,25,6,0.2,497,0.034,19,17
,2016,8,25,7,0.2,464,0.041,7,42
,2016,8,25,8,0.2,479,0.04,16,14
,2016,8,25,9,0.3,475,0.053,23,14
,2016,8,25,10,0.3,486,0.065,14,15
,2016,8,25,11,0.4,515,0.08,17,20
,2016,8,25,12,0.4,536,0.084,18,22
,2016,8,25,13,0.4,548,0.08,21,25
,2016,8,25,14,0.5,564,0.1,19,23
,2016,8,25,15,0.6,577,0.105,19,18
,2016,8,25,16,0.6,586,0.119,20,26
,2016,8,25,17,0.6,619,0.114,16,24
,2016,8,25,18,0.7,615,0.116,25,26
,2016,8,25,19,0.6,608,0.108,31,34
,2016,8,25,20,0.4,569,0.064,21,30
,2016,8,25,21,0.5,514,0.062,16,26
,2016,8,25,22,0.4,503,0.057,16,20
,2016,8,25,23,0.3,485,0.052,15,22
,2016,8,26,24,0.4,466,0.034,18,24
,2016,8,26,1,0.3,430,0.028,20,23
,2016,8,26,2,0.3,426,0.028,22,23
,2016,8,26,3,0.3,426,0.028,24,31
,2016,8,26,4,0.3,427,0.03,22,27
,2016,8,26,5,0.3,434,0.033,27,22
,2016,8,26,6,0.4,466,0.042,25,23
,2016,8,26,7,0.4,479,0.051,30,34
,2016,8,26,8,0.3,502,0.041,34,35
,2016,8,26,9,0.3,463,0.026,18,27
,2016,8,26,10,0.2,452,0.027,17,21
,2016,8,26,11,0.2,460,0.024,17,18
,2016,8,26,12,0.2,472,0.027,11,16
,2016,8,26,13,0.2,480,0.026,15,15
,2016,8,26,14,0.2,480,0.027,5,23
,2016,8,26,15,0.2,491,0.03,16,18
,2016,8,26,16,0.2,501,0.03,,18
,2016,8,26,17,0.3,528,0.034,28,13
,2016,8,26,18,0.3,519,0.031,12,16
,2016,8,26,19,0.3,524,0.034,10,16
,2016,8,26,20,0.3,495,0.033,14,19
,2016,8,26,21,0.3,479,0.03,11,10
,2016,8,26,22,0.2,475,0.026,14,13
,2016,8,26,23,0.2,463,0.019,14,12
,2016,8,27,24,0.2,598,0.019,13,13
,2016,8,27,1,0.3,471,0.027,7,19
,2016,8,27,2,0.2,412,0.024,13,19
,2016,8,27,3,0.2,400,0.023,12,16
,2016,8,27,4,0.2,399,0.016,7,10
,2016,8,27,5,0.2,413,0.017,7,8
,2016,8,27,6,0.2,487,0.027,8,19
,2016,8,27,7,0.2,488,0.033,5,51
,2016,8,27,8,0.2,507,0.029,8,37
,2016,8,27,9,0.2,470,0.034,14,25
,2016,8,27,10,0.2,566,0.033,20,32
,2016,8,27,11,0.2,637,0.033,26,46
,2016,8,27,12,0.2,690,0.032,21,49
,2016,8,27,13,0.2,708,0.037,20,49
,2016,8,27,14,0.2,596,0.04,22,53
,2016,8,27,15,0.3,713,0.037,23,48
,2016,8,27,16,0.2,594,0.04,25,63
,2016,8,27,17,0.3,742,0.035,20,45
,2016,8,27,18,0.3,890,0.032,14,56
,2016,8,27,19,0.3,1085,0.029,25,72
,2016,8,27,20,0.3,898,0.027,26,73
,2016,8,27,21,0.3,845,0.028,7,50
,2016,8,27,22,0.3,840,0.026,27,45
,2016,8,27,23,0.3,755,0.027,20,52
,2016,8,28,24,0.2,717,0.021,15,39
,2016,8,28,1,0.3,447,0.024,17,20
,2016,8,28,2,0.2,411,0.02,17,13
,2016,8,28,3,0.2,399,0.012,9,12
,2016,8,28,4,0.2,399,0.013,12,12
,2016,8,28,5,0.2,413,0.014,15,8
,2016,8,28,6,0.1,479,0.023,11,14
,2016,8,28,7,0.1,462,0.029,10,17
,2016,8,28,8,0.2,483,0.028,8,11
,2016,8,28,9,0.2,545,0.032,19,21
,2016,8,28,10,0.2,608,0.035,19,22
,2016,8,28,11,0.2,659,0.028,15,34
,2016,8,28,12,0.2,755,0.022,19,40
,2016,8,28,13,0.2,730,0.023,15,30
,2016,8,28,14,0.2,764,0.026,13,27
,2016,8,28,15,0.3,883,0.029,15,38
,2016,8,28,16,0.2,587,0.03,7,32
,2016,8,28,17,0.2,527,0.026,7,19
,2016,8,28,18,0.2,514,0.022,10,14
,2016,8,28,19,0.2,498,0.028,5,12
,2016,8,28,20,0.2,494,0.029,11,20
,2016,8,28,21,0.2,485,0.023,8,12
,2016,8,28,22,0.2,467,0.025,6,13
,2016,8,28,23,0.2,463,0.027,14,10
,2016,8,29,24,0.2,462,0.017,17,14
,2016,8,29,1,0.2,407,0.025,10,9
,2016,8,29,2,0.2,396,0.018,15,10
,2016,8,29,3,0.2,398,0.025,14,7
,2016,8,29,4,0.2,400,0.023,9,7
,2016,8,29,5,0.2,411,0.025,8,
,2016,8,29,6,0.2,539,0.032,17,15
,2016,8,29,7,0.3,636,0.034,22,68
,2016,8,29,8,0.3,712,0.032,14,46
,2016,8,29,9,0.3,488,0.039,15,25
,2016,8,29,10,0.3,475,0.04,16,21
,2016,8,29,11,0.2,474,0.036,14,18
,2016,8,29,12,,,,,
,2016,8,29,13,,,,,
,2016,8,29,14,0.3,510,0.05,13,15
,2016,8,29,15,0.2,774,0.036,10,15
,2016,8,29,16,0.2,491,0.044,8,
,2016,8,29,17,0.3,510,0.059,6,
,2016,8,29,18,0.3,524,0.054,14,15
,2016,8,29,19,0.3,504,0.048,10,22
,2016,8,29,20,0.4,491,0.047,15,13
,2016,8,29,21,0.5,494,0.058,23,10
,2016,8,29,22,0.5,503,0.055,24,16
,2016,8,29,23,0.4,478,0.047,15,18
,2016,8,30,24,0.4,475,0.037,8,17
,2016,8,30,1,0.5,430,0.029,16,18
,2016,8,30,2,0.4,421,0.036,19,18
,2016,8,30,3,0.3,418,0.046,22,16
,2016,8,30,4,0.3,410,0.031,26,16
,2016,8,30,5,0.2,418,0.029,17,11
,2016,8,30,6,0.3,502,0.037,17,23
,2016,8,30,7,0.3,590,0.041,22,54
,2016,8,30,8,0.3,626,0.047,18,54
,2016,8,30,9,0.2,473,0.046,27,31
,2016,8,30,10,0.2,462,0.045,23,28
,2016,8,30,11,0.2,466,0.047,16,25
,2016,8,30,12,0.2,470,0.048,15,18
,2016,8,30,13,0.2,490,0.042,14,18
,2016,8,30,14,0.2,498,0.045,14,
,2016,8,30,15,0.3,501,0.049,14,
,2016,8,30,16,0.3,500,0.055,14,19
,2016,8,30,17,0.3,515,0.053,15,18
,2016,8,30,18,0.4,507,0.066,6,16
,2016,8,30,19,0.3,502,0.061,18,17
,2016,8,30,20,0.2,464,0.042,15,17
,2016,8,30,21,0.2,445,0.037,8,16
,2016,8,30,22,0.2,443,0.038,15,16
,2016,8,30,23,0.2,435,0.03,17,10
,2016,8,31,24,0.2,464,0.023,13,10
,2016,8,31,1,0.2,406,0.03,21,21
,2016,8,31,2,0.2,396,0.029,22,16
,2016,8,31,3,0.2,391,0.03,18,13
,2016,8,31,4,0.2,391,0.039,11,17
,2016,8,31,5,0.2,400,0.027,14,18
,2016,8,31,6,0.2,495,0.03,13,18
,2016,8,31,7,0.2,506,0.033,16,46
,2016,8,31,8,0.2,482,0.027,19,35
,2016,8,31,9,0.2,462,0.035,14,26
,2016,8,31,10,0.3,461,0.042,17,25
,2016,8,31,11,0.3,479,0.046,16,21
,2016,8,31,12,0.4,479,0.042,25,25
,2016,8,31,13,0.5,485,0.049,24,29
,2016,8,31,14,0.4,492,0.055,31,28
,2016,8,31,15,0.5,529,0.068,27,36
,2016,8,31,16,0.4,555,0.078,26,38
,2016,8,31,17,0.4,584,0.067,26,31
,2016,8,31,18,0.5,554,0.073,32,36
,2016,8,31,19,0.5,548,0.069,35,38
,2016,8,31,20,0.5,510,0.042,40,39
,2016,8,31,21,0.5,489,0.03,38,49
,2016,8,31,22,0.4,488,0.028,43,49
,2016,8,31,23,0.4,476,0.027,42,39
,2016,9,1,24,0.4,452,0.017,37,39
,2016,9,1,1,0.4,426,0.025,36,40
,2016,9,1,2,0.3,405,0.031,39,43
,2016,9,1,3,0.3,396,0.02,32,47
,2016,9,1,4,0.4,395,0.049,47,50
,2016,9,1,5,0.4,405,0.032,47,41
,2016,9,1,6,0.4,460,0.036,34,40
,2016,9,1,7,0.4,546,0.054,27,48
,2016,9,1,8,0.4,572,0.067,32,46
,2016,9,1,9,0.4,521,0.094,26,42
,2016,9,1,10,0.4,497,0.104,33,40
,2016,9,1,11,0.4,495,0.103,38,45
,2016,9,1,12,0.4,494,0.089,41,37
,2016,9,1,13,0.5,498,0.086,37,37
,2016,9,1,14,0.5,534,0.095,34,40
,2016,9,1,15,0.6,560,0.1,20,43
,2016,9,1,16,0.6,573,0.114,34,36
,2016,9,1,17,0.5,592,0.087,26,38
,2016,9,1,18,0.6,576,0.093,26,39
,2016,9,1,19,0.6,559,0.095,26,38
,2016,9,1,20,0.5,524,0.075,27,37
,2016,9,1,21,0.5,499,0.068,32,35
,2016,9,1,22,0.4,492,0.059,22,32
,2016,9,1,23,0.3,482,0.037,27,30
,2016,9,2,24,0.3,537,0.023,25,33
,2016,9,2,1,0.4,470,0.033,26,42
,2016,9,2,2,0.4,432,0.043,28,41
,2016,9,2,3,0.3,415,0.037,28,41
,2016,9,2,4,0.3,407,0.036,21,31
,2016,9,2,5,0.3,418,0.026,22,24
,2016,9,2,6,0.3,473,0.051,15,26
,2016,9,2,7,0.3,542,0.056,27,29
,2016,9,2,8,0.3,508,0.054,29,39
,2016,9,2,9,0.5,508,0.063,22,31
,2016,9,2,10,0.4,489,0.058,30,33
,2016,9,2,11,0.5,504,0.071,22,39
,2016,9,2,12,0.5,524,0.078,31,32
,2016,9,2,13,0.4,505,0.06,19,28
,2016,9,2,14,0.4,508,0.06,22,21
,2016,9,2,15,0.4,509,0.062,17,25
,2016,9,2,16,0.3,509,0.054,20,24
,2016,9,2,17,0.3,519,0.05,19,25
,2016,9,2,18,0.4,538,0.055,25,22
,2016,9,2,19,0.4,541,0.055,18,20
,2016,9,2,20,0.5,510,0.061,11,17
,2016,9,2,21,0.4,494,0.054,7,19
,2016,9,2,22,0.3,474,0.039,18,17
,2016,9,2,23,0.3,455,0.029,,7
,2016,9,3,24,0.5,457,0.046,2,12
,2016,9,3,1,0.5,431,0.039,5,17
,2016,9,3,2,0.4,419,0.026,16,21
,2016,9,3,3,0.3,410,0.029,14,22
,2016,9,3,4,0.3,414,0.027,15,18
,2016,9,3,5,0.3,419,0.02,16,25
,2016,9,3,6,0.3,456,0.03,11,16
,2016,9,3,7,0.3,466,0.038,14,21
,2016,9,3,8,0.3,488,0.035,25,27
,2016,9,3,9,0.3,476,0.043,10,25
,2016,9,3,10,0.5,484,0.047,11,22
,2016,9,3,11,0.4,507,0.046,22,17
,2016,9,3,12,0.4,535,0.05,20,25
,2016,9,3,13,0.4,580,0.06,15,30
,2016,9,3,14,0.4,591,0.056,12,30
,2016,9,3,15,0.4,584,0.061,17,37
,2016,9,3,16,0.5,594,0.062,27,35
,2016,9,3,17,0.4,570,0.06,27,27
,2016,9,3,18,0.5,561,0.058,23,24
,2016,9,3,19,0.4,522,0.052,23,26
,2016,9,3,20,0.4,488,0.041,16,37
,2016,9,3,21,0.3,491,0.042,22,32
,2016,9,3,22,0.3,486,0.038,23,27
,2016,9,3,23,0.4,483,0.037,20,26
,2016,9,4,24,0.5,558,0.033,21,29
,2016,9,4,1,0.5,482,0.024,33,32
,2016,9,4,2,0.5,458,0.025,26,26
,2016,9,4,3,0.5,454,0.026,22,32
,2016,9,4,4,0.4,455,0.022,23,32
,2016,9,4,5,0.4,467,0.024,26,31
,2016,9,4,6,0.4,537,0.027,19,33
,2016,9,4,7,0.3,546,0.027,21,56
,2016,9,4,8,0.4,514,0.031,26,42
,2016,9,4,9,0.5,486,0.033,26,29
,2016,9,4,10,0.5,595,0.032,26,35
,2016,9,4,11,0.5,643,0.032,18,41
,2016,9,4,12,0.4,705,0.03,14,42
,2016,9,4,13,0.4,691,0.032,27,51
,2016,9,4,14,0.4,599,0.038,32,54
,2016,9,4,15,0.4,729,0.031,28,48
,2016,9,4,16,0.3,593,0.038,33,55
,2016,9,4,17,0.3,773,0.032,16,46
,2016,9,4,18,0.3,609,0.037,19,49
,2016,9,4,19,0.4,566,0.036,33,47
,2016,9,4,20,0.3,676,0.029,26,41
,2016,9,4,21,0.3,526,0.031,18,43
,2016,9,4,22,0.3,602,0.029,14,27
,2016,9,4,23,0.3,582,0.028,17,30
,2016,9,5,24,0.3,533,0.022,23,35
,2016,9,5,1,0.3,460,0.025,16,31
,2016,9,5,2,0.3,435,0.027,25,24
,2016,9,5,3,0.3,427,0.019,18,23
,2016,9,5,4,0.3,420,0.016,14,15
,2016,9,5,5,0.3,425,0.018,19,18
,2016,9,5,6,0.3,457,0.029,12,23
,2016,9,5,7,0.3,476,0.028,22,29
,2016,9,5,8,0.3,513,0.03,19,28
,2016,9,5,9,0.4,508,0.035,18,26
,2016,9,5,10,0.4,509,0.036,30,30
,2016,9,5,11,0.4,516,0.034,19,34
