,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2016,4,5,3,0.5,458,0.035,24,38
,2016,4,5,4,0.5,460,0.033,19,42
,2016,4,5,5,0.5,480,0.033,26,48
,2016,4,5,6,0.6,512,0.035,26,42
,2016,4,5,7,0.6,552,0.037,29,49
,2016,4,5,8,0.7,639,0.041,31,57
,2016,4,5,9,0.7,625,0.044,35,58
,2016,4,5,10,0.7,559,0.049,31,60
,2016,4,5,11,0.9,598,0.051,27,52
,2016,4,5,12,0.9,642,0.054,26,40
,2016,4,5,13,0.8,701,0.055,14,35
,2016,4,5,14,,,,,
,2016,4,5,15,0.6,689,0.065,24,49
,2016,4,5,16,0.8,738,0.072,34,65
,2016,4,5,17,0.9,808,0.075,36,58
,2016,4,5,18,0.9,865,0.065,31,58
,2016,4,5,19,1,721,0.066,34,64
,2016,4,5,20,0.9,685,0.064,31,54
,2016,4,5,21,0.9,660,0.062,35,61
,2016,4,5,22,0.9,618,0.06,33,53
,2016,4,5,23,0.8,566,0.059,22,41
,2016,4,6,0,0.8,508,0.055,22,36
,2016,4,6,1,0.7,490,0.054,21,37
,2016,4,6,2,0.7,491,0.05,25,43
,2016,4,6,3,0.7,494,0.048,27,36
,2016,4,6,4,0.7,483,0.046,26,37
,2016,4,6,5,0.7,507,0.043,24,34
,2016,4,6,6,0.8,538,0.043,23,39
,2016,4,6,7,0.8,575,0.046,22,34
,2016,4,6,8,0.8,665,0.047,28,61
,2016,4,6,9,1,680,0.054,32,51
,2016,4,6,10,1.1,632,0.063,39,59
,2016,4,6,11,1,630,0.064,42,66
,2016,4,6,12,1,648,0.043,35,66
,2016,4,6,13,0.8,674,0.033,33,60
,2016,4,6,14,0.6,687,0.044,35,66
,2016,4,6,15,0.6,690,0.05,43,69
,2016,4,6,16,0.7,730,0.053,43,69
,2016,4,6,17,0.7,786,0.065,48,77
,2016,4,6,18,0.7,850,0.067,42,75
,2016,4,6,19,0.7,695,0.068,46,86
,2016,4,6,20,0.3,648,0.046,37,65
,2016,4,6,21,0.1,654,0.044,34,55
,2016,4,6,22,0.1,584,0.037,24,52
,2016,4,6,23,0.1,532,0.032,12,31
,2016,4,7,0,0.2,465,0.022,9,21
,2016,4,7,1,0.3,437,0.019,6,15
,2016,4,7,2,0.3,434,0.019,3,9
,2016,4,7,3,0.3,433,0.014,5,11
,2016,4,7,4,0.3,435,0.016,6,13
,2016,4,7,5,0.3,441,0.017,7,9
,2016,4,7,6,0.3,465,0.041,4,7
,2016,4,7,7,0.4,514,0.053,8,11
,2016,4,7,8,0.5,613,0.051,9,18
,2016,4,7,9,0.7,647,0.051,13,28
,2016,4,7,10,0.8,594,0.05,16,36
,2016,4,7,11,0.8,620,0.047,16,31
,2016,4,7,12,0.8,640,0.054,19,27
,2016,4,7,13,0.7,693,0.048,13,28
,2016,4,7,14,0.8,713,0.048,9,29
,2016,4,7,15,0.8,745,0.05,16,34
,2016,4,7,16,0.8,719,0.049,14,34
,2016,4,7,17,0.8,775,0.05,20,41
,2016,4,7,18,1,866,0.053,16,48
,2016,4,7,19,1.1,718,0.056,32,69
,2016,4,7,20,1.1,692,0.054,35,60
,2016,4,7,21,1.1,675,0.051,39,62
,2016,4,7,22,0.9,635,0.047,38,64
,2016,4,7,23,0.9,598,0.042,33,55
,2016,4,8,0,0.8,524,0.042,28,43
,2016,4,8,1,0.7,476,0.042,21,45
,2016,4,8,2,0.7,476,0.042,24,46
,2016,4,8,3,0.7,476,0.04,23,44
,2016,4,8,4,0.6,468,0.036,26,42
,2016,4,8,5,0.7,490,0.035,24,46
,2016,4,8,6,0.8,530,0.039,26,42
,2016,4,8,7,0.9,579,0.039,27,50
,2016,4,8,8,0.9,664,0.043,30,60
,2016,4,8,9,0.9,663,0.05,35,59
,2016,4,8,10,1,618,0.059,37,66
,2016,4,8,11,0.9,663,0.059,32,58
,2016,4,8,12,0.9,732,0.063,27,55
,2016,4,8,13,0.9,753,0.07,26,56
,2016,4,8,14,0.9,737,0.069,33,69
,2016,4,8,15,0.9,760,0.065,30,60
,2016,4,8,16,0.8,748,0.063,29,60
,2016,4,8,17,0.9,810,0.066,28,61
,2016,4,8,18,0.9,900,0.061,24,58
,2016,4,8,19,1,829,0.068,33,70
,2016,4,8,20,0.9,748,0.064,33,64
,2016,4,8,21,1,722,0.062,40,66
,2016,4,8,22,0.9,693,0.06,48,73
,2016,4,8,23,1,657,0.057,47,67
,2016,4,9,0,1,553,0.052,33,54
,2016,4,9,1,0.9,508,0.05,26,39
,2016,4,9,2,0.8,490,0.053,33,52
,2016,4,9,3,0.8,486,0.046,29,56
,2016,4,9,4,0.8,490,0.042,22,39
,2016,4,9,5,0.7,516,0.044,23,42
,2016,4,9,6,0.7,558,0.048,22,46
,2016,4,9,7,0.8,572,0.054,21,48
,2016,4,9,8,0.8,575,0.057,28,67
,2016,4,9,9,0.9,575,0.066,23,47
,2016,4,9,10,1,595,0.069,27,66
,2016,4,9,11,1.2,651,0.074,36,67
,2016,4,9,12,1.1,741,0.072,39,70
,2016,4,9,13,0.9,773,0.075,27,67
,2016,4,9,14,0.7,759,0.08,35,84
,2016,4,9,15,0.6,777,0.081,43,89
,2016,4,9,16,0.7,786,0.093,46,91
,2016,4,9,17,0.8,743,0.086,49,104
,2016,4,9,18,0.8,774,0.079,47,111
,2016,4,9,19,0.7,759,0.072,56,109
,2016,4,9,20,0.9,730,0.068,48,91
,2016,4,9,21,1.1,737,0.068,51,79
,2016,4,9,22,1.2,649,0.065,56,87
,2016,4,9,23,1,612,0.063,46,70
,2016,4,10,0,0.8,496,0.044,41,60
,2016,4,10,1,1,481,0.047,31,55
,2016,4,10,2,0.9,486,0.061,39,71
,2016,4,10,3,0.7,472,0.052,37,70
,2016,4,10,4,0.7,470,0.047,37,77
,2016,4,10,5,0.7,500,0.048,35,77
,2016,4,10,6,0.6,528,0.056,42,70
,2016,4,10,7,0.6,532,0.056,36,85
,2016,4,10,8,0.6,530,0.057,43,83
,2016,4,10,9,0.6,560,0.059,36,51
,2016,4,10,10,0.5,555,0.049,42,71
,2016,4,10,11,0.5,600,0.045,53,78
,2016,4,10,12,0.5,645,0.042,46,71
,2016,4,10,13,0.6,723,0.036,35,65
,2016,4,10,14,0.6,710,0.027,32,69
,2016,4,10,15,0.7,712,0.035,35,63
,2016,4,10,16,0.6,735,0.038,27,56
,2016,4,10,17,0.6,738,0.041,27,57
,2016,4,10,18,0.6,703,0.043,25,54
,2016,4,10,19,0.6,652,0.046,34,64
,2016,4,10,20,0.6,658,0.038,27,48
,2016,4,10,21,0.6,638,0.035,27,46
,2016,4,10,22,0.6,590,0.04,27,53
,2016,4,10,23,0.6,540,0.031,29,49
,2016,4,11,0,0.5,464,0.018,25,48
,2016,4,11,1,0.5,441,0.015,26,50
,2016,4,11,2,0.5,437,0.012,21,55
,2016,4,11,3,0.4,437,0.02,21,46
,2016,4,11,4,0.3,435,0.017,14,32
,2016,4,11,5,0.3,452,0.016,15,19
,2016,4,11,6,0.4,482,0.041,11,17
,2016,4,11,7,0.5,515,0.048,10,33
,2016,4,11,8,0.5,592,0.042,10,31
,2016,4,11,9,0.6,627,0.045,16,38
,2016,4,11,10,0.7,593,0.045,25,45
,2016,4,11,11,0.7,600,0.042,23,46
,2016,4,11,12,0.7,636,0.042,22,47
,2016,4,11,13,0.6,688,0.04,20,34
,2016,4,11,14,0.6,661,0.037,15,38
,2016,4,11,15,0.6,694,0.03,20,44
,2016,4,11,16,0.6,717,0.032,18,43
,2016,4,11,17,0.6,714,0.032,26,48
,2016,4,11,18,0.6,781,0.037,21,42
,2016,4,11,19,0.6,699,0.038,26,62
,2016,4,11,20,0.5,659,0.031,18,39
,2016,4,11,21,0.5,582,0.024,20,42
,2016,4,11,22,0.5,569,0.03,21,39
,2016,4,11,23,0.5,534,0.034,27,38
,2016,4,12,0,0.5,464,0.023,20,35
,2016,4,12,1,0.5,447,0.027,17,27
,2016,4,12,2,0.5,447,0.033,20,28
,2016,4,12,3,0.4,445,0.027,19,35
,2016,4,12,4,0.4,447,0.024,20,33
,2016,4,12,5,0.5,469,0.035,21,29
,2016,4,12,6,0.5,499,0.047,21,35
,2016,4,12,7,0.6,542,0.051,25,41
,2016,4,12,8,0.6,621,0.05,24,60
,2016,4,12,9,0.5,647,0.048,27,47
,2016,4,12,10,0.5,594,0.046,29,55
,2016,4,12,11,0.6,627,0.046,20,36
,2016,4,12,12,0.6,671,0.048,23,38
,2016,4,12,13,0.5,738,0.042,22,34
,2016,4,12,14,0.6,688,0.038,21,53
,2016,4,12,15,0.6,693,0.041,22,45
,2016,4,12,16,0.6,729,0.052,18,42
,2016,4,12,17,0.7,795,0.056,26,48
,2016,4,12,18,0.8,857,0.058,27,53
,2016,4,12,19,0.8,742,0.06,33,64
,2016,4,12,20,0.8,703,0.056,27,57
,2016,4,12,21,0.7,678,0.053,34,58
,2016,4,12,22,0.6,642,0.052,40,62
,2016,4,12,23,0.8,621,0.05,30,51
,2016,4,13,0,0.7,531,0.048,29,65
,2016,4,13,1,0.7,488,0.047,25,39
,2016,4,13,2,0.7,485,0.042,31,52
,2016,4,13,3,0.5,478,0.036,22,49
,2016,4,13,4,0.5,482,0.034,30,48
,2016,4,13,5,0.6,498,0.036,27,45
,2016,4,13,6,0.3,489,0.04,34,51
,2016,4,13,7,0.3,490,0.043,25,30
,2016,4,13,8,0.4,523,0.044,20,56
,2016,4,13,9,0.5,573,0.044,16,37
,2016,4,13,10,0.5,584,0.045,25,44
,2016,4,13,11,0.5,592,0.044,25,46
,2016,4,13,12,0.4,653,0.041,19,43
,2016,4,13,13,0.5,709,0.039,19,28
,2016,4,13,14,0.5,679,0.038,16,36
,2016,4,13,15,0.6,699,0.035,16,34
,2016,4,13,16,0.7,706,0.04,16,37
,2016,4,13,17,0.6,722,0.041,19,40
,2016,4,13,18,0.7,693,0.041,16,35
,2016,4,13,19,0.7,626,0.043,20,41
,2016,4,13,20,0.6,614,0.039,15,32
,2016,4,13,21,0.6,625,0.038,20,41
,2016,4,13,22,0.6,591,0.038,25,50
,2016,4,13,23,0.7,559,0.038,26,41
,2016,4,14,0,0.8,510,0.033,15,38
,2016,4,14,1,0.8,479,0.034,17,34
,2016,4,14,2,0.7,471,0.031,18,35
,2016,4,14,3,0.6,461,0.025,16,33
,2016,4,14,4,0.7,468,0.029,15,38
,2016,4,14,5,0.6,486,0.031,20,28
,2016,4,14,6,0.7,524,0.036,17,40
,2016,4,14,7,0.7,549,0.038,18,41
,2016,4,14,8,0.7,629,0.036,23,43
,2016,4,14,9,0.7,616,0.039,23,44
,2016,4,14,10,0.8,601,0.045,20,52
,2016,4,14,11,0.9,624,0.05,28,47
,2016,4,14,12,1,655,0.057,27,51
,2016,4,14,13,1,696,0.054,23,54
,2016,4,14,14,1,697,0.057,22,59
,2016,4,14,15,0.9,746,0.062,20,66
,2016,4,14,16,0.9,736,0.063,34,62
,2016,4,14,17,1,793,0.062,33,56
,2016,4,14,18,0.9,884,0.064,36,61
,2016,4,14,19,1.1,763,0.072,46,81
,2016,4,14,20,1.2,687,0.061,50,78
,2016,4,14,21,1.2,632,0.047,43,77
,2016,4,14,22,1.1,615,0.05,32,60
,2016,4,14,23,0.8,549,0.032,18,39
,2016,4,15,0,0.8,474,0.019,25,45
,2016,4,15,1,0.7,460,0.031,21,44
,2016,4,15,2,0.7,450,0.027,24,48
,2016,4,15,3,0.6,445,0.019,29,47
,2016,4,15,4,0.4,446,0.019,30,42
,2016,4,15,5,0.2,468,0.019,42,48
,2016,4,15,6,0.4,487,0.042,148,40
,2016,4,15,7,0.4,504,0.038,514,44
,2016,4,15,8,0.4,595,0.036,105,57
,2016,4,15,9,0.6,600,0.033,30,48
,2016,4,15,10,0.7,566,0.032,22,42
,2016,4,15,11,,,,,
,2016,4,15,12,0.8,641,0.039,23,37
,2016,4,15,13,0.8,694,0.04,16,37
,2016,4,15,14,0.6,686,0.04,20,49
,2016,4,15,15,0.6,737,0.043,32,50
,2016,4,15,16,0.6,714,0.041,27,50
,2016,4,15,17,0.6,785,0.049,30,55
,2016,4,15,18,0.7,884,0.054,726,53
,2016,4,15,19,0.7,760,0.056,208,62
,2016,4,15,20,0.8,691,0.055,573,48
,2016,4,15,21,0.8,677,0.052,105,52
,2016,4,15,22,0.9,643,0.052,82,54
,2016,4,15,23,0.9,618,0.049,29,44
,2016,4,16,0,0.8,530,0.046,25,37
,2016,4,16,1,0.8,498,0.045,24,28
,2016,4,16,2,0.8,492,0.041,26,40
,2016,4,16,3,0.8,488,0.044,23,40
,2016,4,16,4,0.8,483,0.043,26,36
,2016,4,16,5,0.7,515,0.043,20,40
,2016,4,16,6,0.8,538,0.042,22,33
,2016,4,16,7,0.9,532,0.048,24,39
,2016,4,16,8,0.8,556,0.049,25,39
,2016,4,16,9,0.8,600,0.055,25,46
,2016,4,16,10,0.9,619,0.061,30,47
,2016,4,16,11,0.9,645,0.06,34,50
,2016,4,16,12,0.7,661,0.06,41,48
,2016,4,16,13,0.7,714,0.059,41,45
,2016,4,16,14,0.7,765,0.059,147,51
,2016,4,16,15,0.7,764,0.059,85,56
,2016,4,16,16,0.7,778,0.056,153,50
,2016,4,16,17,0.6,800,0.054,658,52
,2016,4,16,18,0.7,810,0.053,51,57
,2016,4,16,19,0.7,703,0.048,35,60
,2016,4,16,20,0.6,704,0.034,33,47
,2016,4,16,21,0.5,669,0.033,26,46
,2016,4,16,22,0.3,631,0.037,27,39
,2016,4,16,23,0.5,532,0.028,14,31
,2016,4,17,0,0.3,465,0.019,10,19
,2016,4,17,1,0.3,429,0.014,6,20
,2016,4,17,2,0.3,428,0.013,16,24
,2016,4,17,3,0.5,428,0.012,13,31
,2016,4,17,4,0.6,426,0.01,10,22
,2016,4,17,5,0.7,444,0.017,9,15
,2016,4,17,6,0.8,465,0.043,9,16
,2016,4,17,7,0.7,467,0.048,10,18
,2016,4,17,8,0.7,479,0.042,10,32
,2016,4,17,9,0.7,486,0.036,10,23
,2016,4,17,10,0.6,493,0.034,10,22
,2016,4,17,11,0.6,538,0.034,13,27
,2016,4,17,12,0.8,560,0.037,16,35
,2016,4,17,13,0.7,595,0.037,15,32
,2016,4,17,14,0.7,621,0.038,21,32
,2016,4,17,15,0.7,658,0.043,18,41
,2016,4,17,16,0.6,626,0.043,21,45
,2016,4,17,17,0.6,619,0.033,21,46
,2016,4,17,18,0.6,614,0.042,28,49
,2016,4,17,19,0.6,570,0.04,32,50
,2016,4,17,20,0.6,556,0.04,24,36
,2016,4,17,21,0.6,553,0.039,18,39
,2016,4,17,22,0.7,524,0.037,23,43
,2016,4,17,23,0.6,503,0.033,19,35
,2016,4,18,0,0.6,457,0.018,20,30
,2016,4,18,1,0.6,440,0.025,12,21
,2016,4,18,2,0.7,433,0.019,14,26
,2016,4,18,3,0.6,433,0.02,13,17
,2016,4,18,4,0.6,433,0.015,13,21
,2016,4,18,5,0.5,457,0.029,11,20
,2016,4,18,6,0.6,487,0.05,11,25
,2016,4,18,7,0.7,535,0.054,20,32
,2016,4,18,8,0.7,602,0.052,20,62
,2016,4,18,9,0.5,606,0.052,21,44
,2016,4,18,10,0.7,570,0.055,27,43
,2016,4,18,11,0.7,588,0.055,25,42
,2016,4,18,12,0.6,584,0.046,29,40
,2016,4,18,13,0.6,619,0.043,17,33
,2016,4,18,14,0.6,664,0.058,21,34
,2016,4,18,15,0.8,713,0.062,27,49
,2016,4,18,16,0.8,672,0.067,36,61
,2016,4,18,17,0.8,713,0.068,28,58
,2016,4,18,18,0.7,827,0.063,26,52
,2016,4,18,19,0.9,690,0.065,32,65
,2016,4,18,20,0.8,621,0.059,35,57
,2016,4,18,21,0.7,606,0.055,38,61
,2016,4,18,22,0.8,562,0.052,45,66
,2016,4,18,23,0.8,527,0.045,27,51
,2016,4,19,0,0.7,476,0.037,19,33
,2016,4,19,1,0.6,453,0.026,21,33
,2016,4,19,2,0.5,446,0.021,21,30
,2016,4,19,3,0.5,449,0.025,21,30
,2016,4,19,4,0.6,442,0.02,25,40
,2016,4,19,5,0.7,459,0.03,25,36
,2016,4,19,6,0.7,488,0.052,26,32
,2016,4,19,7,0.7,507,0.05,22,40
,2016,4,19,8,0.6,554,0.044,18,46
,2016,4,19,9,0.6,608,0.05,21,35
,2016,4,19,10,0.6,580,0.051,31,51
,2016,4,19,11,0.6,596,0.054,28,40
,2016,4,19,12,0.5,669,0.051,22,47
,2016,4,19,13,0.6,677,0.055,18,43
,2016,4,19,14,0.6,696,0.058,29,58
,2016,4,19,15,0.6,681,0.041,31,57
,2016,4,19,16,0.5,703,0.036,30,56
,2016,4,19,17,0.6,724,0.041,33,59
,2016,4,19,18,0.7,783,0.052,27,49
,2016,4,19,19,0.7,670,0.057,43,69
,2016,4,19,20,0.7,665,0.054,30,49
,2016,4,19,21,0.6,646,0.049,34,56
,2016,4,19,22,0.6,613,0.052,32,55
,2016,4,19,23,0.7,569,0.054,34,49
,2016,4,20,0,0.7,495,0.039,28,37
,2016,4,20,1,0.6,476,0.042,23,36
,2016,4,20,2,0.6,477,0.042,24,47
,2016,4,20,3,0.7,481,0.036,25,39
,2016,4,20,4,0.7,476,0.033,29,42
,2016,4,20,5,0.6,495,0.037,35,43
,2016,4,20,6,0.6,528,0.043,29,39
,2016,4,20,7,0.7,575,0.049,33,61
,2016,4,20,8,0.7,635,0.056,31,59
,2016,4,20,9,0.6,642,0.058,34,57
,2016,4,20,10,0.8,618,0.063,39,62
,2016,4,20,11,,,,,
,2016,4,20,12,,,,,
,2016,4,20,13,,,,,
,2016,4,20,14,,,,,
,2016,4,20,15,,,,,
,2016,4,20,16,,,,,
,2016,4,20,17,,,,,
,2016,4,20,18,,,,,
,2016,4,20,19,,,,,
,2016,4,20,20,,,,,
,2016,4,20,21,,,,,
,2016,4,20,22,,,,,
,2016,4,20,23,,,,,
,2016,4,21,0,,,,,
,2016,4,21,1,,,,,
,2016,4,21,2,,,,,
,2016,4,21,3,,,,,
,2016,4,21,4,,,,,
,2016,4,21,5,,,,,
,2016,4,21,6,,,,,
,2016,4,21,7,,,,,
,2016,4,21,8,,,,,
,2016,4,21,9,,,,,
,2016,4,21,10,,,,,
,2016,4,21,11,,,,,
,2016,4,21,12,,,,,
,2016,4,21,13,,,,,
,2016,4,21,14,,,,,
,2016,4,21,15,,,,,
,2016,4,21,16,,,,,
,2016,4,21,17,0.6,748,0.041,16,38
,2016,4,21,18,0.6,838,0.033,13,29
,2016,4,21,19,0.6,708,0.035,18,44
,2016,4,21,20,0.7,691,0.032,16,38
,2016,4,21,21,0.6,690,0.029,24,47
,2016,4,21,22,0.8,678,0.024,30,51
,2016,4,21,23,0.7,627,0.027,26,52
,2016,4,22,0,0.6,554,0.032,27,40
,2016,4,22,1,0.6,512,0.031,26,32
,2016,4,22,2,0.6,507,0.026,21,37
,2016,4,22,3,0.6,504,0.025,26,29
,2016,4,22,4,0.6,504,0.026,18,33
,2016,4,22,5,0.6,531,0.025,26,36
,2016,4,22,6,0.7,561,0.01,20,36
,2016,4,22,7,0.7,590,0.01,26,44
,2016,4,22,8,0.6,653,0.024,26,58
,2016,4,22,9,0.6,650,0.026,20,38
,2016,4,22,10,0.6,630,0.039,21,36
,2016,4,22,11,0.6,669,0.044,23,38
,2016,4,22,12,0.6,717,0.054,16,45
,2016,4,22,13,0.7,819,0.054,19,49
,2016,4,22,14,0.7,806,0.05,25,54
,2016,4,22,15,0.8,846,0.05,34,54
,2016,4,22,16,0.7,858,0.054,38,66
,2016,4,22,17,0.7,892,0.051,33,62
,2016,4,22,18,0.9,986,0.042,28,62
,2016,4,22,19,0.9,875,0.046,38,76
,2016,4,22,20,0.9,787,0.049,33,61
,2016,4,22,21,0.9,744,0.05,47,72
,2016,4,22,22,1,736,0.046,55,84
,2016,4,22,23,1,694,0.045,47,78
,2016,4,23,0,1,560,0.052,50,74
,2016,4,23,1,0.9,513,0.045,57,77
,2016,4,23,2,0.9,509,0.036,42,68
,2016,4,23,3,0.7,493,0.041,43,64
,2016,4,23,4,0.7,496,0.037,49,70
,2016,4,23,5,0.8,545,0.041,45,60
,2016,4,23,6,0.9,574,0.028,40,67
,2016,4,23,7,0.8,557,0.034,45,66
,2016,4,23,8,0.9,597,0.03,44,90
,2016,4,23,9,0.8,618,0.041,44,62
,2016,4,23,10,0.7,625,0.05,46,60
,2016,4,23,11,0.7,669,0.05,36,72
,2016,4,23,12,0.6,725,0.051,40,77
,2016,4,23,13,0.6,807,0.047,35,89
,2016,4,23,14,0.6,814,0.049,32,83
,2016,4,23,15,0.7,835,0.05,43,84
,2016,4,23,16,0.8,841,0.049,39,93
,2016,4,23,17,0.8,871,0.051,39,91
,2016,4,23,18,0.9,855,0.05,44,101
,2016,4,23,19,0.9,761,0.053,47,96
,2016,4,23,20,0.8,755,0.052,38,79
,2016,4,23,21,0.9,739,0.047,43,81
,2016,4,23,22,1,692,0.046,55,88
,2016,4,23,23,0.9,662,0.052,51,86
,2016,4,24,0,0.9,572,0.05,42,74
,2016,4,24,1,0.7,512,0.048,42,82
,2016,4,24,2,0.8,512,0.037,50,111
,2016,4,24,3,0.7,506,0.033,45,100
,2016,4,24,4,0.6,485,0.039,49,119
,2016,4,24,5,0.5,513,0.033,43,118
,2016,4,24,6,0.6,541,0.031,39,117
,2016,4,24,7,0.6,540,0.031,37,76
,2016,4,24,8,0.5,529,0.039,32,89
,2016,4,24,9,0.5,548,0.045,29,65
,2016,4,24,10,0.5,574,0.041,25,77
,2016,4,24,11,0.5,614,0.034,33,84
,2016,4,24,12,0.5,680,0.034,25,85
,2016,4,24,13,0.5,723,0.037,23,80
,2016,4,24,14,0.5,728,0.043,23,67
,2016,4,24,15,0.5,768,0.043,28,71
,2016,4,24,16,0.5,778,0.039,37,82
,2016,4,24,17,0.5,762,0.04,32,75
,2016,4,24,18,0.6,727,0.048,25,65
,2016,4,24,19,0.6,680,0.047,31,67
,2016,4,24,20,0.5,717,0.041,19,56
,2016,4,24,21,0.6,673,0.045,22,59
,2016,4,24,22,0.6,639,0.044,37,63
,2016,4,24,23,0.6,582,0.045,29,61
,2016,4,25,0,0.6,526,0.04,33,57
,2016,4,25,1,0.6,502,0.04,37,51
,2016,4,25,2,0.6,494,0.033,30,68
,2016,4,25,3,0.5,492,0.031,27,65
,2016,4,25,4,0.5,489,0.025,25,56
,2016,4,25,5,0.5,517,0.036,23,55
,2016,4,25,6,0.6,547,0.035,19,54
,2016,4,25,7,0.6,558,0.04,17,54
,2016,4,25,8,0.6,664,0.037,18,76
,2016,4,25,9,0.6,677,0.039,22,61
,2016,4,25,10,0.6,657,0.047,28,65
,2016,4,25,11,0.6,655,0.052,17,55
,2016,4,25,12,0.6,712,0.054,22,51
,2016,4,25,13,0.5,748,0.047,16,49
,2016,4,25,14,0.6,732,0.051,20,57
,2016,4,25,15,0.7,757,0.05,23,61
,2016,4,25,16,0.6,765,0.05,27,53
,2016,4,25,17,0.7,804,0.05,23,57
,2016,4,25,18,0.8,888,0.048,25,57
,2016,4,25,19,0.9,758,0.049,32,71
,2016,4,25,20,0.8,700,0.053,25,55
,2016,4,25,21,0.7,678,0.049,25,56
,2016,4,25,22,0.7,652,0.049,27,54
,2016,4,25,23,0.6,607,0.052,22,38
,2016,4,26,0,0.7,540,0.053,21,36
,2016,4,26,1,0.7,513,0.051,33,37
,2016,4,26,2,0.6,507,0.047,21,46
,2016,4,26,3,0.5,495,0.042,15,45
,2016,4,26,4,0.6,496,0.04,20,37
,2016,4,26,5,0.5,522,0.044,18,38
,2016,4,26,6,0.6,551,0.034,23,40
,2016,4,26,7,0.7,601,0.029,18,38
,2016,4,26,8,0.7,670,0.034,21,61
,2016,4,26,9,0.7,685,0.046,19,54
,2016,4,26,10,0.7,661,0.051,26,53
,2016,4,26,11,0.6,668,0.056,20,52
,2016,4,26,12,0.6,708,0.056,21,54
,2016,4,26,13,0.6,758,0.054,16,48
,2016,4,26,14,0.6,741,0.048,22,67
,2016,4,26,15,0.6,752,0.056,18,57
,2016,4,26,16,0.6,765,0.052,18,52
,2016,4,26,17,0.6,802,0.045,22,61
,2016,4,26,18,0.6,854,0.044,20,67
,2016,4,26,19,0.7,777,0.05,37,84
,2016,4,26,20,0.6,707,0.046,24,63
,2016,4,26,21,0.6,687,0.044,22,45
,2016,4,26,22,0.6,658,0.034,26,55
,2016,4,26,23,0.5,584,0.027,21,60
,2016,4,27,0,0.5,491,0.017,20,43
,2016,4,27,1,0.4,465,0.012,24,34
,2016,4,27,2,0.4,464,0.019,18,30
,2016,4,27,3,0.5,463,0.014,21,32
,2016,4,27,4,0.5,462,0.013,15,29
,2016,4,27,5,0.5,476,0.018,14,27
,2016,4,27,6,0.5,505,0.04,12,29
,2016,4,27,7,0.5,549,0.044,20,47
,2016,4,27,8,0.5,619,0.044,15,32
,2016,4,27,9,0.5,658,0.045,14,31
,2016,4,27,10,0.5,623,0.043,13,35
,2016,4,27,11,0.5,631,0.044,14,26
,2016,4,27,12,,,,,
,2016,4,27,13,0.5,667,0.044,11,24
,2016,4,27,14,0.5,679,0.042,13,28
,2016,4,27,15,0.5,725,0.043,9,25
,2016,4,27,16,0.5,704,0.043,8,29
,2016,4,27,17,0.6,762,0.042,7,19
,2016,4,27,18,0.5,846,0.041,6,26
,2016,4,27,19,0.5,784,0.038,11,29
,2016,4,27,20,0.5,704,0.035,8,27
,2016,4,27,21,0.4,648,0.029,6,20
,2016,4,27,22,0.5,639,0.029,4,25
,2016,4,27,23,0.4,555,0.021,6,19
,2016,4,28,0,0.4,473,0.012,5,14
,2016,4,28,1,0.4,454,0.01,3,12
,2016,4,28,2,0.4,453,0.009,6,10
,2016,4,28,3,0.4,454,0.011,7,11
,2016,4,28,4,0.4,456,0.013,6,13
,2016,4,28,5,0.4,479,0.022,7,16
,2016,4,28,6,0.5,511,0.041,10,20
,2016,4,28,7,0.5,558,0.037,11,27
,2016,4,28,8,0.6,647,0.042,13,32
,2016,4,28,9,0.6,675,0.045,16,25
,2016,4,28,10,0.6,610,0.049,16,37
,2016,4,28,11,0.6,659,0.047,15,36
,2016,4,28,12,0.6,686,0.051,23,38
,2016,4,28,13,0.6,821,0.045,24,40
,2016,4,28,14,0.7,821,0.046,26,44
,2016,4,28,15,0.7,849,0.042,32,54
,2016,4,28,16,0.9,823,0.035,38,63
,2016,4,28,17,0.9,866,0.036,41,62
,2016,4,28,18,0.7,895,0.041,31,56
,2016,4,28,19,0.7,762,0.045,30,62
,2016,4,28,20,0.7,727,0.043,24,50
,2016,4,28,21,0.6,732,0.042,20,55
,2016,4,28,22,0.6,682,0.042,26,44
,2016,4,28,23,0.6,618,0.037,17,44
,2016,4,29,0,0.6,517,0.027,15,33
,2016,4,29,1,0.5,482,0.028,13,24
,2016,4,29,2,0.6,485,0.04,14,25
,2016,4,29,3,0.6,486,0.039,12,30
,2016,4,29,4,0.6,489,0.038,18,37
,2016,4,29,5,0.7,522,0.038,15,30
,2016,4,29,6,0.7,544,0.024,22,34
,2016,4,29,7,0.8,592,0.019,19,36
,2016,4,29,8,0.8,673,0.017,18,58
,2016,4,29,9,0.7,674,0.031,30,52
,2016,4,29,10,0.6,637,0.045,25,52
,2016,4,29,11,0.7,666,0.042,23,47
,2016,4,29,12,0.6,727,0.052,31,53
,2016,4,29,13,0.6,765,0.051,21,44
,2016,4,29,14,0.6,809,0.049,23,55
,2016,4,29,15,0.7,842,0.049,24,60
,2016,4,29,16,0.7,925,0.045,25,53
,2016,4,29,17,0.7,896,0.052,31,65
,2016,4,29,18,0.8,1011,0.043,21,53
,2016,4,29,19,0.9,881,0.048,37,79
,2016,4,29,20,0.9,789,0.051,38,72
,2016,4,29,21,0.9,759,0.048,34,58
