,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
,2017,1,23,5,0.3,460,0.029,10,22,6.7
,2017,1,23,6,0.3,504,0.047,13,23,6.8
,2017,1,23,7,0.4,555,0.05,20,22,6.4
,2017,1,23,8,0.4,606,0.053,15,44,6.7
,2017,1,23,9,0.4,564,0.047,17,42,3.5
,2017,1,23,10,0.4,527,0.045,20,45,7.2
,2017,1,23,11,0.4,526,0.046,20,29,6.9
,2017,1,23,12,0.3,543,0.044,12,33,7
,2017,1,23,13,0.3,549,0.045,14,34,6.7
,2017,1,23,14,0.3,551,0.047,13,38,6.2
,2017,1,23,15,0.3,572,0.047,9,27,6.3
,2017,1,23,16,0.3,576,0.048,12,28,6.5
,2017,1,23,17,0.4,626,0.05,12,21,6.8
,2017,1,23,18,0.4,669,0.052,10,33,7
,2017,1,23,19,0.4,644,0.052,14,35,7.9
,2017,1,23,20,0.4,562,0.052,13,31,7.9
,2017,1,23,21,0.4,564,0.049,14,33,7.1
,2017,1,23,22,0.4,537,0.046,16,35,6.8
,2017,1,23,23,0.4,526,0.042,15,27,6.9
,2017,1,24,24,0.4,480,0.036,17,28,6.6
,2017,1,24,1,,,,,,0
,2017,1,24,2,0,0,0,0,0,0
,2017,1,24,3,0.2,450,0.025,0,30,0
,2017,1,24,4,0.3,449,0.034,0,0,0
,2017,1,24,5,0.3,462,0.032,0,16,0
,2017,1,24,6,0.3,501,0.052,0,16,0
,2017,1,24,7,0.4,544,0.056,0,30,0
,2017,1,24,8,0.4,611,0.053,0,53,0
,2017,1,24,9,0.4,552,0.054,0,38,0
,2017,1,24,10,0.3,548,0.052,0,35,0
,2017,1,24,11,0.3,540,0.05,0,28,0
,2017,1,24,12,0.3,520,0.049,0,27,0
,2017,1,24,13,0.3,557,0.049,0,19,0
,2017,1,24,14,0,0,0,0,0,0
,2017,1,24,15,0,0,0,0,0,0
,2017,1,24,16,0,0,0,0,0,0
,2017,1,24,17,0,0,0,0,0,0
,2017,1,24,18,0,0,0,0,0,0
,2017,1,24,19,0.6,606,0.043,35,27,0
,2017,1,24,20,0.6,582,0.035,17,45,0
,2017,1,24,21,0.6,560,0.036,18,43,14.9
,2017,1,24,22,0.5,545,0.038,12,38,10.8
,2017,1,24,23,0.5,534,0.037,13,33,9.8
,2017,1,25,24,0.4,491,0.037,14,27,9.1
,2017,1,25,1,0.4,462,0.036,30,35,7.9
,2017,1,25,2,0.4,471,0.034,23,33,8
,2017,1,25,3,0.4,467,0.035,16,31,7.4
,2017,1,25,4,0.4,468,0.033,10,33,7.7
,2017,1,25,5,0.4,478,0.036,20,30,7.3
,2017,1,25,6,0.5,518,0.035,9,33,3.2
,2017,1,25,7,0.5,554,0.034,19,40,3.4
,2017,1,25,8,0.6,620,0.032,17,48,7.4
,2017,1,25,9,0.5,572,0.033,22,50,7.3
,2017,1,25,10,0.4,541,0.036,25,43,7.2
,2017,1,25,11,0.4,534,0.038,22,39,8.3
,2017,1,25,12,0.3,537,0.039,15,34,7.1
,2017,1,25,13,0.3,554,0.039,11,24,7.3
,2017,1,25,14,0.3,558,0.038,13,34,7.2
,2017,1,25,15,0.3,530,0.041,9,23,7.3
,2017,1,25,16,0.4,584,0.037,14,21,7.6
,2017,1,25,17,0.4,627,0.036,12,25,8.4
,2017,1,25,18,0.6,743,0.034,21,30,7.7
,2017,1,25,19,0.7,715,0.035,31,52,7.8
,2017,1,25,20,0.7,633,0.034,31,69,8.9
,2017,1,25,21,0.7,633,0.034,25,58,7.8
,2017,1,25,22,0.7,641,0.028,19,43,7.9
,2017,1,25,23,0.7,602,0.03,14,49,8.5
,2017,1,26,24,0.6,536,0.034,14,37,8.4
,2017,1,26,1,0.6,509,0.035,20,42,7.8
,2017,1,26,2,0,0,0,0,0,0
,2017,1,26,3,0.4,480,0.032,4,39,0
,2017,1,26,4,0.5,483,0.037,4,0,0
,2017,1,26,5,0.5,502,0.037,4,31,0
,2017,1,26,6,0.6,552,0.035,4,40,0
,2017,1,26,7,0.6,606,0.041,4,50,0
,2017,1,26,8,0.7,719,0.041,4,74,0
,2017,1,26,9,0.6,637,0.039,4,69,0
,2017,1,26,10,0.5,621,0.039,17,61,13.1
,2017,1,26,11,0.5,651,0.039,10,50,9.6
,2017,1,26,12,0.5,684,0.039,17,53,8.8
,2017,1,26,13,0.5,648,0.044,17,46,8.5
,2017,1,26,14,0.5,583,0.046,18,52,8.4
,2017,1,26,15,0.5,676,0.044,15,41,8.3
,2017,1,26,16,0.5,783,0.046,17,43,8.4
,2017,1,26,17,0.5,664,0.047,17,50,8.4
,2017,1,26,18,0.6,750,0.052,15,49,9.3
,2017,1,26,19,0.5,602,0.053,21,57,8.5
,2017,1,26,20,0.5,646,0.05,4,39,8.5
,2017,1,26,21,0.5,574,0.049,15,42,9.6
,2017,1,26,22,0.6,645,0.047,7,32,8.3
,2017,1,26,23,0.4,514,0.047,12,39,8.1
,2017,1,27,24,0.4,455,0.031,25,29,7.8
,2017,1,27,1,0.3,450,0.029,5,28,7.7
,2017,1,27,2,0.3,439,0.022,10,27,7.7
,2017,1,27,3,0.3,444,0.031,4,24,7.1
,2017,1,27,4,0.3,441,0.019,5,23,7.4
,2017,1,27,5,0.3,449,0.027,17,28,7.1
,2017,1,27,6,0.3,470,0.041,4,27,7.3
,2017,1,27,7,0.4,473,0.041,27,28,7.4
,2017,1,27,8,0.5,510,0.051,10,37,7.5
,2017,1,27,9,0.6,547,0.049,24,40,7.9
,2017,1,27,10,0.6,536,0.045,28,47,8.1
,2017,1,27,11,0.6,558,0.04,23,48,7.9
,2017,1,27,12,0.5,547,0.039,23,102,8.2
,2017,1,27,13,0.4,550,0.04,11,35,8
,2017,1,27,14,0.3,546,0.039,7,24,7.7
,2017,1,27,15,0.3,563,0.04,10,23,7.5
,2017,1,27,16,0.3,551,0.043,4,20,7.8
,2017,1,27,17,0.4,595,0.041,9,17,7.7
,2017,1,27,18,0.5,584,0.038,4,22,8.9
,2017,1,27,19,0.5,565,0.037,15,21,7.3
,2017,1,27,20,0.5,566,0.036,8,0,7.5
,2017,1,27,21,0.4,542,0.036,10,25,7.8
,2017,1,27,22,0.4,521,0.036,9,18,7.7
,2017,1,27,23,0.4,498,0.033,5,0,8.6
,2017,1,28,24,0.4,470,0.033,9,15,7.5
,2017,1,28,1,0.4,462,0.025,11,29,7.2
,2017,1,28,2,0.3,454,0.019,4,31,7.1
,2017,1,28,3,0.4,461,0.026,4,27,7
,2017,1,28,4,0.3,459,0.02,14,26,7.2
,2017,1,28,5,0.3,470,0.026,4,22,7.2
,2017,1,28,6,0.4,497,0.03,4,18,7.3
,2017,1,28,7,0.5,515,0.029,8,17,6.8
,2017,1,28,8,0.5,535,0.027,14,16,7.2
,2017,1,28,9,0.5,530,0.028,13,25,3.3
,2017,1,28,10,0.4,513,0.031,13,25,6.6
,2017,1,28,11,0.3,532,0.034,10,20,3.3
,2017,1,28,12,0.3,546,0.034,4,19,7.2
,2017,1,28,13,0.3,560,0.035,6,20,7.4
,2017,1,28,14,0.3,551,0.032,13,17,8.5
,2017,1,28,15,0.3,536,0.031,10,18,7.6
,2017,1,28,16,0.3,540,0.037,11,18,7.5
,2017,1,28,17,0.3,554,0.041,12,24,7.6
,2017,1,28,18,0.4,582,0.043,14,25,7.7
,2017,1,28,19,0.4,553,0.044,14,27,7.7
,2017,1,28,20,0.5,586,0.043,13,24,7.8
,2017,1,28,21,0.4,556,0.04,13,29,7.7
,2017,1,28,22,0.5,551,0.037,12,31,7.7
,2017,1,28,23,0.6,552,0.035,14,23,7.7
,2017,1,29,24,0.7,556,0.03,24,23,8.7
,2017,1,29,1,0.5,502,0.033,16,31,7.6
,2017,1,29,2,0.4,486,0.039,17,29,7.2
,2017,1,29,3,0.5,486,0.035,14,30,6.9
,2017,1,29,4,0.4,471,0.034,12,23,7.4
,2017,1,29,5,0.4,474,0.035,18,21,7.1
,2017,1,29,6,0.4,494,0.034,18,26,7.3
,2017,1,29,7,0.5,511,0.033,11,22,8.7
,2017,1,29,8,0.5,525,0.031,13,57,7.5
,2017,1,29,9,0.6,549,0.03,15,22,7.6
,2017,1,29,10,0.5,563,0.032,21,29,7.6
,2017,1,29,11,0.5,562,0.033,17,28,7.9
,2017,1,29,12,0.5,582,0.036,24,30,8.6
,2017,1,29,13,0.5,601,0.035,13,35,7.5
,2017,1,29,14,0.5,601,0.035,21,37,8
,2017,1,29,15,0.5,607,0.035,10,35,9.8
,2017,1,29,16,0.5,616,0.035,24,27,
,2017,1,29,17,0.5,622,0.033,19,33,7.8
,2017,1,29,18,0.5,594,0.033,16,36,7.7
,2017,1,29,19,0.6,602,0.031,17,33,7.7
,2017,1,29,20,0.5,592,0.031,19,32,8.8
,2017,1,29,21,0.6,589,0.03,22,35,8.8
,2017,1,29,22,0.6,550,0.031,18,32,8.8
,2017,1,29,23,0.6,544,0.029,14,33,7.7
,2017,1,30,24,0.4,488,0.029,27,29,7.9
,2017,1,30,1,0.4,472,0.025,27,37,7.7
,2017,1,30,2,0.4,463,0.029,26,35,7.4
,2017,1,30,3,0.4,461,0.026,28,44,7.3
,2017,1,30,4,0.4,457,0.021,27,42,7.9
,2017,1,30,5,0.4,461,0.022,12,34,7.2
,2017,1,30,6,0.4,479,0.035,6,17,7
,2017,1,30,7,0.4,494,0.037,17,26,7
,2017,1,30,8,0.4,500,0.037,12,79,6.9
,2017,1,30,9,0.4,511,0.035,23,30,7.5
,2017,1,30,10,0.4,521,0.036,13,29,7.4
,2017,1,30,11,0.4,531,0.036,23,36,7.3
,2017,1,30,12,0.3,551,0.035,16,32,8.3
,2017,1,30,13,0.4,599,0.034,16,34,3.7
,2017,1,30,14,0.4,601,0.036,13,47,7
,2017,1,30,15,0.4,586,0.035,11,32,7.5
,2017,1,30,16,0.4,610,0.039,20,31,7
,2017,1,30,17,0.4,614,0.039,16,28,8.1
,2017,1,30,18,0.4,631,0.037,13,32,3.8
,2017,1,30,19,0.4,544,0.038,14,31,7.1
,2017,1,30,20,0.4,581,0.037,12,24,7.7
,2017,1,30,21,0.5,581,0.035,12,28,6.9
,2017,1,30,22,0.4,534,0.035,13,36,6.9
,2017,1,30,23,0.4,516,0.033,6,25,3.5
,2017,1,31,24,0.4,472,0.022,11,19,6.6
,2017,1,31,1,0.3,450,0.018,14,27,6.5
,2017,1,31,2,0.3,450,0.018,18,25,5.7
,2017,1,31,3,0.3,450,0.016,14,30,3.3
,2017,1,31,4,0.3,452,0.016,13,23,6.4
,2017,1,31,5,0.4,473,0.026,18,25,6.4
,2017,1,31,6,0.4,505,0.026,15,27,6.3
,2017,1,31,7,0.5,537,0.024,23,23,6.4
,2017,1,31,8,0.5,611,0.024,16,69,6.5
,2017,1,31,9,0.5,568,0.025,16,34,3.6
,2017,1,31,10,0.5,547,0.029,22,37,6.8
,2017,1,31,11,0.5,570,0.03,11,26,6.8
,2017,1,31,12,0.5,596,0.031,22,34,7.2
,2017,1,31,13,0.5,570,0.038,23,31,4
,2017,1,31,14,0.4,569,0.039,16,34,7.1
,2017,1,31,15,0.4,588,0.039,18,30,0
,2017,1,31,16,0.4,589,0.041,21,28,0
,2017,1,31,17,0.4,596,0.043,14,28,0
,2017,1,31,18,0.6,665,0.038,25,35,7.4
,2017,1,31,19,0.7,637,0.037,22,36,7.5
,2017,1,31,20,0.8,598,0.034,23,43,7.5
,2017,1,31,21,0.8,583,0.03,21,37,7.8
,2017,1,31,22,0.8,601,0.028,18,36,7.2
,2017,1,31,23,0.7,538,0.032,17,41,7.5
,2017,2,1,24,0.5,491,0.036,31,34,7.2
,2017,2,1,1,0.4,465,0.032,23,35,7.1
,2017,2,1,2,0.3,460,0.026,6,35,6.8
,2017,2,1,3,0.3,455,0.022,10,30,3.9
,2017,2,1,4,0.3,447,0.015,26,24,6.9
,2017,2,1,5,0.3,458,0.022,12,19,6.8
,2017,2,1,6,0.3,498,0.03,6,20,6.5
,2017,2,1,7,0.4,550,0.029,12,29,6.3
,2017,2,1,8,0.4,603,0.029,17,37,6.6
,2017,2,1,9,0.4,556,0.031,15,28,6.8
,2017,2,1,10,0.4,536,0.035,15,37,6.7
,2017,2,1,11,0.4,552,0.035,13,30,6.3
,2017,2,1,12,0.4,565,0.037,11,29,6.7
,2017,2,1,13,0.4,581,0.038,13,30,3.9
,2017,2,1,14,0.4,548,0.04,15,33,6.3
,2017,2,1,15,0.4,537,0.041,14,24,6.7
,2017,2,1,16,0.4,559,0.041,13,27,6.7
,2017,2,1,17,0.5,613,0.039,12,24,7.7
,2017,2,1,18,0.5,666,0.041,18,31,6.6
,2017,2,1,19,0.5,626,0.041,20,31,5.4
,2017,2,1,20,0.5,582,0.038,7,32,6.6
,2017,2,1,21,0.5,570,0.036,20,32,6.7
,2017,2,1,22,0.4,536,0.038,17,27,7.1
,2017,2,1,23,0.4,511,0.038,12,25,6.2
,2017,2,2,24,0.3,467,0.038,12,23,6.3
,2017,2,2,1,0.3,452,0.028,15,19,6.5
,2017,2,2,2,0.4,459,0.03,6,27,6.1
,2017,2,2,3,0.3,449,0.021,4,19,6.4
,2017,2,2,4,0.3,445,0.014,24,24,3.6
,2017,2,2,5,0.3,465,0.026,4,19,6
,2017,2,2,6,0.4,501,0.029,4,17,5.6
,2017,2,2,7,0.4,539,0.026,12,20,6.5
,2017,2,2,8,0.5,605,0.027,14,29,6.6
,2017,2,2,9,0.4,574,0.03,16,32,7.9
,2017,2,2,10,0.3,527,0.034,8,29,6.2
,2017,2,2,11,0.3,506,0.036,13,23,6.3
,2017,2,2,12,0.3,529,0.036,7,15,6.4
,2017,2,2,13,0.3,564,0.036,7,22,6.3
,2017,2,2,14,0.3,544,0.037,8,23,4
,2017,2,2,15,0.3,548,0.037,8,16,7.4
,2017,2,2,16,0.3,589,0.036,8,20,6.3
,2017,2,2,17,0.3,611,0.033,14,24,6.1
,2017,2,2,18,0.4,637,0.028,12,26,6.5
,2017,2,2,19,0.5,617,0.024,11,24,6.7
,2017,2,2,20,0.6,564,0.027,22,28,7.9
,2017,2,2,21,0.5,574,0.03,6,28,7.9
,2017,2,2,22,0.5,539,0.028,16,23,6.9
,2017,2,2,23,0.4,499,0.033,14,28,6
,2017,2,3,24,0.4,485,0.033,10,20,6.3
,2017,2,3,1,0.4,469,0.031,21,24,6.1
,2017,2,3,2,0.4,465,0.027,17,24,6.1
,2017,2,3,3,0.5,466,0.034,18,25,6.4
,2017,2,3,4,0.6,472,0.031,16,27,6.6
,2017,2,3,5,0.4,471,0.028,4,27,6.3
,2017,2,3,6,0.4,512,0.023,18,26,6.3
,2017,2,3,7,0.5,557,0.026,10,48,6.5
,2017,2,3,8,0.5,607,0.028,18,51,6.3
,2017,2,3,9,0.5,566,0.031,16,42,6.6
,2017,2,3,10,0.4,533,0.038,19,40,6.4
,2017,2,3,11,0.4,540,0.04,17,33,7.6
,2017,2,3,12,0.4,570,0.04,15,31,6.5
,2017,2,3,13,0.3,557,0.044,13,31,6.4
,2017,2,3,14,0.3,550,0.045,15,27,4.5
,2017,2,3,15,0.3,548,0.046,20,27,6.5
,2017,2,3,16,0.4,569,0.045,15,29,6.6
,2017,2,3,17,0.5,595,0.044,23,28,6.5
,2017,2,3,18,0.6,698,0.034,20,43,6.9
,2017,2,3,19,0.7,707,0.032,22,47,7
,2017,2,3,20,0,0,0,0,0,7.1
,2017,2,3,21,0.7,581,0.039,25,51,7
,2017,2,3,22,0.7,582,0.033,20,51,7.1
,2017,2,3,23,0.7,557,0.035,24,40,7
,2017,2,4,24,0.6,511,0.039,17,44,7.2
,2017,2,4,1,0.6,499,0.036,29,49,7.3
,2017,2,4,2,0.5,483,0.042,33,45,7.1
,2017,2,4,3,0.5,481,0.042,29,47,6.9
,2017,2,4,4,0.5,487,0.04,20,54,5.9
,2017,2,4,5,0.6,502,0.035,35,48,7.8
,2017,2,4,6,0.6,542,0.026,18,47,6.9
,2017,2,4,7,0.6,556,0.023,31,41,6.7
,2017,2,4,8,0.6,550,0.027,24,63,7
,2017,2,4,9,0.6,586,0.028,30,56,6.9
,2017,2,4,10,0.6,601,0.039,29,54,6.7
,2017,2,4,11,0.5,598,0.048,28,53,7.3
,2017,2,4,12,0.5,603,0.055,28,51,7
,2017,2,4,13,0.5,638,0.053,26,55,6.9
,2017,2,4,14,0.4,547,0.042,19,48,7
,2017,2,4,15,0.4,541,0.042,17,30,6.6
,2017,2,4,16,0.6,587,0.051,21,35,6.6
,2017,2,4,17,0.6,610,0.049,20,45,6.9
,2017,2,4,18,0.6,632,0.048,17,47,7.2
,2017,2,4,19,0.6,595,0.046,19,45,8
,2017,2,4,20,0.6,571,0.044,18,39,6.4
,2017,2,4,21,0.5,573,0.042,15,29,6.8
,2017,2,4,22,0.5,569,0.039,17,27,6.9
,2017,2,4,23,0.5,561,0.037,15,24,7.1
,2017,2,5,24,0.5,507,0.034,14,24,8.1
,2017,2,5,1,0.4,468,0.029,29,30,6.6
,2017,2,5,2,0.4,459,0.022,23,26,6.7
,2017,2,5,3,0.4,460,0.022,28,40,6.1
,2017,2,5,4,0.4,459,0.02,23,40,7.8
,2017,2,5,5,0.4,467,0.018,18,38,6.2
,2017,2,5,6,0.4,486,0.027,22,33,6.2
,2017,2,5,7,0.4,505,0.028,19,66,6.2
,2017,2,5,8,0.4,517,0.028,7,25,6.3
,2017,2,5,9,0.5,543,0.029,16,24,6.6
,2017,2,5,10,0.4,517,0.031,17,29,7.8
,2017,2,5,11,0.4,523,0.033,12,30,6.8
,2017,2,5,12,0.4,568,0.036,13,31,7.1
,2017,2,5,13,0.4,599,0.037,12,34,6.5
,2017,2,5,14,0.4,607,0.036,15,29,6.6
,2017,2,5,15,0.5,560,0.038,30,26,7
,2017,2,5,16,0.4,569,0.038,4,24,7.2
,2017,2,5,17,0.4,576,0.036,4,20,7.1
,2017,2,5,18,0.4,607,0.035,10,18,4.9
,2017,2,5,19,0.4,550,0.036,12,21,6.9
,2017,2,5,20,0.5,546,0.036,8,20,6.6
,2017,2,5,21,0.5,553,0.034,11,18,6.2
,2017,2,5,22,0.4,503,0.033,10,19,6.5
,2017,2,5,23,0.4,480,0.029,7,14,6.4
,2017,2,6,24,0.4,455,0.022,7,11,4.5
,2017,2,6,1,0.4,442,0.015,25,24,6.3
,2017,2,6,2,0.4,440,0.013,20,33,6
,2017,2,6,3,0.4,442,0.017,15,42,6.2
,2017,2,6,4,0.4,442,0.013,15,35,6.4
,2017,2,6,5,0.4,458,0.026,22,33,4.4
,2017,2,6,6,0.5,503,0.035,21,33,6.1
,2017,2,6,7,0.5,544,0.032,20,31,6.4
,2017,2,6,8,0.5,594,0.033,13,34,6.7
,2017,2,6,9,0.4,560,0.035,19,36,6.6
,2017,2,6,10,0.4,546,0.039,18,36,6.9
,2017,2,6,11,0.3,538,0.04,12,30,6.5
,2017,2,6,12,0.3,554,0.04,12,23,6.3
,2017,2,6,13,0.3,563,0.04,19,24,6.4
,2017,2,6,14,0.3,556,0.04,13,48,6.6
,2017,2,6,15,0.3,578,0.04,9,23,6.2
,2017,2,6,16,0.4,582,0.04,7,27,6.5
,2017,2,6,17,0.4,618,0.037,16,20,6.5
,2017,2,6,18,0.5,654,0.037,10,26,6.6
,2017,2,6,19,0.5,634,0.036,12,26,6
,2017,2,6,20,0.5,552,0.043,19,33,6.4
,2017,2,6,21,0.5,556,0.037,16,31,6.6
,2017,2,6,22,0.4,522,0.038,17,27,6.2
,2017,2,6,23,0.5,517,0.038,11,23,7.3
,2017,2,7,24,0.4,486,0.032,20,25,6.2
,2017,2,7,1,0.4,455,0.029,23,32,6.3
,2017,2,7,2,0,0,0,0,0,0
,2017,2,7,3,0.3,445,0.015,0,0,0
,2017,2,7,4,0.3,448,0.02,0,35,0
,2017,2,7,5,0.4,466,0.031,0,41,0
,2017,2,7,6,0.4,501,0.031,0,37,0
,2017,2,7,7,0.5,552,0.028,0,40,0
,2017,2,7,8,0.6,612,0.029,0,60,0
,2017,2,7,9,0.5,582,0.03,11,47,0
,2017,2,7,10,0.5,565,0.033,12,53,0
,2017,2,7,11,0.5,575,0.036,24,47,0
,2017,2,7,12,0.5,550,0.039,17,44,0
,2017,2,7,13,0.4,575,0.043,23,46,0
,2017,2,7,14,0.4,547,0.045,15,50,0
,2017,2,7,15,0.4,568,0.047,21,32,14.8
,2017,2,7,16,0.4,560,0.049,15,34,11.6
,2017,2,7,17,0.4,584,0.05,15,36,8.8
,2017,2,7,18,0.5,642,0.045,29,38,9
,2017,2,7,19,0.6,627,0.042,22,43,7.5
,2017,2,7,20,0.5,572,0.043,13,48,9
,2017,2,7,21,0.5,565,0.04,14,34,8.5
,2017,2,7,22,0.5,547,0.039,12,28,6.8
,2017,2,7,23,0.5,523,0.033,16,28,7.1
,2017,2,8,24,0.6,499,0.037,16,0,7.2
,2017,2,8,1,0.4,478,0.035,16,48,7
,2017,2,8,2,0.5,479,0.034,21,36,6
,2017,2,8,3,0.5,486,0.03,21,36,6
,2017,2,8,4,0.5,473,0.031,26,44,4.5
,2017,2,8,5,0.5,488,0.03,14,37,6.5
,2017,2,8,6,0.5,533,0.023,18,31,6.6
,2017,2,8,7,0.6,582,0.023,19,38,7.1
,2017,2,8,8,0.6,644,0.022,24,50,4.9
,2017,2,8,9,0.6,602,0.025,28,52,7.3
,2017,2,8,10,0.5,571,0.029,27,48,7.4
,2017,2,8,11,0.5,573,0.031,24,51,7.6
,2017,2,8,12,0.4,568,0.04,29,46,8.6
,2017,2,8,13,0.4,567,0.044,21,43,7.6
,2017,2,8,14,0.4,553,0.045,25,53,6.7
,2017,2,8,15,0.4,571,0.045,22,45,5.5
,2017,2,8,16,0.5,568,0.043,20,40,7.5
,2017,2,8,17,0.5,605,0.041,20,37,5.2
,2017,2,8,18,0.7,661,0.037,23,43,7.2
,2017,2,8,19,0.6,594,0.037,21,48,6.9
,2017,2,8,20,0.4,527,0.039,12,40,8.4
,2017,2,8,21,0.4,547,0.036,10,24,6.8
,2017,2,8,22,0.4,523,0.035,20,21,4.9
,2017,2,8,23,0.3,511,0.03,17,27,7
,2017,2,9,24,0.3,470,0.023,13,25,6.7
,2017,2,9,1,0.3,442,0.015,20,26,6.7
,2017,2,9,2,0,0,0,0,0,0
,2017,2,9,3,0.3,438,0.002,0,28,0
,2017,2,9,4,0.3,435,0.022,0,0,0
,2017,2,9,5,0.3,451,0.025,0,14,0
,2017,2,9,6,0.3,484,0.032,0,13,0
,2017,2,9,7,0.3,524,0.03,0,18,0
,2017,2,9,8,0.4,566,0.035,0,45,0
,2017,2,9,9,0.3,535,0.036,0,30,0
,2017,2,9,10,0.3,517,0.037,0,28,0
,2017,2,9,11,0.3,523,0.037,0,25,8.3
,2017,2,9,12,0.3,535,0.036,0,25,4.8
,2017,2,9,13,0.3,542,0.036,0,28,6.7
,2017,2,9,14,0.3,537,0.038,0,30,6.7
,2017,2,9,15,0,0,0,0,0,6.9
,2017,2,9,16,0,0,0,0,0,6.6
,2017,2,9,17,0.3,559,0.038,4,31,6.3
,2017,2,9,18,0.3,601,0.04,9,30,6.3
,2017,2,9,19,0.3,571,0.04,11,29,6.6
,2017,2,9,20,0.3,534,0.037,9,26,6
,2017,2,9,21,0.3,546,0.035,4,24,7.3
,2017,2,9,22,0.3,502,0.034,12,28,5.9
,2017,2,9,23,0.3,479,0.028,12,27,6
,2017,2,10,24,0.2,444,0.013,12,16,5.9
,2017,2,10,1,0.2,433,0.009,13,15,5.9
,2017,2,10,2,0.3,433,0.021,9,17,5.8
,2017,2,10,3,0.2,432,0.015,4,20,5.9
,2017,2,10,4,0.2,431,0.01,4,16,5.8
,2017,2,10,5,0.3,443,0.027,11,16,6
,2017,2,10,6,0.3,472,0.033,5,19,6.1
,2017,2,10,7,0.4,527,0.03,5,35,6.3
,2017,2,10,8,0.4,582,0.029,11,49,6.2
,2017,2,10,9,0.3,545,0.032,10,35,6.3
,2017,2,10,10,0.3,513,0.036,16,40,6.1
,2017,2,10,11,0.3,512,0.036,12,22,6.4
,2017,2,10,12,0.3,537,0.036,10,24,6.2
,2017,2,10,13,0.3,488,0.034,15,23,6.2
,2017,2,10,14,0.3,531,0.037,4,25,6.2
,2017,2,10,15,0.3,567,0.038,11,27,4.3
,2017,2,10,16,0.3,569,0.037,6,31,6
,2017,2,10,17,0.3,587,0.038,10,27,5.8
,2017,2,10,18,0.4,659,0.036,18,29,5.8
,2017,2,10,19,0.4,601,0.036,9,26,6.4
,2017,2,10,20,0.4,545,0.038,12,30,6
,2017,2,10,21,0.4,527,0.037,14,28,6
,2017,2,10,22,0.3,507,0.035,9,23,6.1
,2017,2,10,23,0.3,509,0.028,4,20,6
,2017,2,11,24,0.3,471,0.02,10,19,5.8
,2017,2,11,1,0.3,442,0.014,9,27,5.6
,2017,2,11,2,0.3,436,0.009,10,18,5.9
,2017,2,11,3,0.3,437,0.008,4,16,5.9
,2017,2,11,4,0.3,439,0.008,7,15,5.6
,2017,2,11,5,0.3,455,0.019,8,17,4
,2017,2,11,6,0.3,482,0.033,10,25,6
,2017,2,11,7,0.3,501,0.031,9,23,3.9
,2017,2,11,8,0.4,528,0.03,13,33,5.9
,2017,2,11,9,0.4,525,0.033,8,30,6.1
,2017,2,11,10,0.3,533,0.033,13,28,6.3
,2017,2,11,11,0.3,561,0.034,12,28,6.3
,2017,2,11,12,0.4,609,0.035,10,22,5.9
,2017,2,11,13,0.3,630,0.035,7,28,7.4
,2017,2,11,14,0.3,575,0.037,14,28,6.3
,2017,2,11,15,0.4,615,0.036,10,27,5.9
,2017,2,11,16,0.3,632,0.037,11,28,6.5
,2017,2,11,17,0.4,613,0.037,11,24,6.4
,2017,2,11,18,0.4,616,0.035,15,27,6.2
,2017,2,11,19,0.4,587,0.034,12,29,6.1
,2017,2,11,20,0.3,558,0.036,13,29,6.4
,2017,2,11,21,0.4,567,0.035,9,23,6.3
,2017,2,11,22,0.4,554,0.035,11,27,7.2
,2017,2,11,23,0.4,534,0.033,11,20,6
,2017,2,12,24,0.3,469,0.025,4,16,6.3
,2017,2,12,1,0.3,446,0.014,9,22,5.9
,2017,2,12,2,0.3,447,0.012,17,21,6.1
,2017,2,12,3,0.3,447,0.013,8,17,5.8
,2017,2,12,4,0.3,443,0.01,11,20,6
,2017,2,12,5,0.3,462,0.023,10,18,6.2
,2017,2,12,6,0.3,488,0.032,7,16,6.1
,2017,2,12,7,0.4,495,0.034,10,27,6.1
,2017,2,12,8,0.4,514,0.034,12,32,6.2
,2017,2,12,9,0.3,515,0.037,11,28,6.3
,2017,2,12,10,0.3,509,0.037,11,25,6.5
,2017,2,12,11,0.3,544,0.036,4,20,6.5
,2017,2,12,12,0.3,563,0.036,8,29,6.4
,2017,2,12,13,0.3,555,0.036,14,22,7.2
,2017,2,12,14,0.3,566,0.04,4,21,6.3
,2017,2,12,15,0.3,590,0.039,7,23,6.4
,2017,2,12,16,0.3,576,0.038,12,20,6.4
,2017,2,12,17,0.4,640,0.04,8,22,6.6
,2017,2,12,18,0.4,629,0.04,14,27,6.4
,2017,2,12,19,0.5,604,0.036,18,27,6.5
,2017,2,12,20,0.5,578,0.038,15,25,6.1
,2017,2,12,21,0.5,577,0.037,16,29,6.3
,2017,2,12,22,0.5,540,0.036,18,27,6.9
,2017,2,12,23,0.5,529,0.035,13,27,7.8
,2017,2,13,24,0.5,502,0.037,16,23,5.9
,2017,2,13,1,0.5,492,0.027,10,27,6.6
,2017,2,13,2,0.5,480,0.03,17,28,6.6
,2017,2,13,3,0.4,462,0.032,16,25,4.4
,2017,2,13,4,0.3,458,0.022,19,27,
,2017,2,13,5,0.4,478,0.032,4,25,6.1
,2017,2,13,6,0.4,521,0.032,12,32,6.5
,2017,2,13,7,0.5,570,0.033,19,42,6.3
